Year,UNIT_MEASURE,REF_AREA,Value
2012,PT,,1.0
2013,PT,,1.58
2014,PT,,2.21
2015,PT,,1.8
2016,PT,,2.6
2017,PT,,9.0
2018,PT,,11.51
2019,PT,,14.9
2019,PT,KZAKM,3.0
2019,PT,KZAKT,10.0
2019,PT,KZALM,23.3
2019,PT,KZATY,10.4
2019,PT,KZZAP,8.6
2019,PT,KZZHA,8.5
2019,PT,KZKAR,17.4
2019,PT,KZKUS,10.3
2019,PT,KZKZY,10.8
2019,PT,KZMAN,33.8
2019,PT,KZPAV,15.0
2019,PT,KZSEV,10.8
2019,PT,KZYUZ,10.1
2019,PT,KZVOS,3.3
2019,PT,KZNS,15.9
2019,PT,KZALA,11.0
2019,PT,KZSHY,22.7
2020,PT,,18.3
2020,PT,KZAKM,15.0
2020,PT,KZAKT,10.0
2020,PT,KZALM,17.0
2020,PT,KZATY,20.0
2020,PT,KZZAP,11.0
2020,PT,KZZHA,13.0
2020,PT,KZKAR,29.0
2020,PT,KZKUS,12.0
2020,PT,KZKZY,18.0
2020,PT,KZMAN,35.0
2020,PT,KZPAV,22.0
2020,PT,KZSEV,13.0
2020,PT,KZYUZ,13.0
2020,PT,KZVOS,18.0
2020,PT,KZNS,30.0
2020,PT,KZALA,10.0
2020,PT,KZSHY,25.0
2021,PT,,21.1
2021,PT,KZAKM,9.0
2021,PT,KZAKT,10.7
2021,PT,KZALM,17.6
2021,PT,KZATY,21.1
2021,PT,KZZAP,11.6
2021,PT,KZZHA,11.3
2021,PT,KZKAR,29.0
2021,PT,KZKUS,17.7
2021,PT,KZKZY,19.7
2021,PT,KZMAN,28.3
2021,PT,KZPAV,23.8
2021,PT,KZSEV,15.0
2021,PT,KZYUZ,16.0
2021,PT,KZVOS,11.3
2021,PT,KZNS,75.0
2021,PT,KZALA,14.0
2021,PT,KZSHY,27.2
2022,PT,,25.4
2022,PT,KZABY,1.6
2022,PT,KZAKM,7.9
2022,PT,KZAKT,15.0
2022,PT,KZALM,17.1
2022,PT,KZATY,27.5
2022,PT,KZZAP,15.1
2022,PT,KZZHA,16.1
2022,PT,KZZHS,7.9
2022,PT,KZKAR,54.6
2022,PT,KZKUS,18.2
2022,PT,KZKZY,24.5
2022,PT,KZMAN,32.1
2022,PT,KZPAV,27.3
2022,PT,KZSEV,18.3
2022,PT,KZYUZ,19.0
2022,PT,KZULU,0.1
2022,PT,KZVOS,16.0
2022,PT,KZNS,75.2
2022,PT,KZALA,18.0
2022,PT,KZSHY,30.3
2023,PT,,24.0
2023,PT,KZABY,17.8
2023,PT,KZAKM,10.2
2023,PT,KZAKT,18.7
2023,PT,KZALM,21.1
2023,PT,KZATY,28.2
2023,PT,KZZAP,18.6
2023,PT,KZZHA,18.9
2023,PT,KZZHS,19.7
2023,PT,KZKAR,56.0
2023,PT,KZKUS,20.8
2023,PT,KZKZY,27.5
2023,PT,KZMAN,31.5
2023,PT,KZPAV,30.8
2023,PT,KZSEV,20.0
2023,PT,KZYUZ,23.0
2023,PT,KZULU,0.0
2023,PT,KZVOS,22.0
2023,PT,KZNS,17.4
2023,PT,KZALA,13.6
2023,PT,KZSHY,34.0
