Year,Units,Возраст,Брачное состояние,Регионы,Местность,Образование,гражданство,Value
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.04436450945718248
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.021110054631062213
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.03010623960670625
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.0379838532448611
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.03691051923433522
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.0321787648943224
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.016224850467721878
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.020045070570212868
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Республика Казахстан,,,,0.0217718829195224
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.1219586560156107
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.0876577840112202
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.08646965995806223
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.04215851602023609
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.041443905673670685
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Акмолинская,,,,0.07781041492403758
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.0781188969611749
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.04039506372321302
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.08223515141547254
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.08087179798224864
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.0
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Актюбинская,,,,0.06464437513130887
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.04647056089967006
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.029852751304192068
2013,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.03063279700411245
2014,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.04518140333438756
2015,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.059039283263101185
2016,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.0141013889868152
2017,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.040006934535319456
2018,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Алматинская,,,,0.025023929132232697
2010,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",в возрасте от 10 до -14 лет,все население,Атырауская,,,,0.04826487764853516
