Year,UNIT_MEASURE,SEX,REF_AREA,Value
2015,PT,,,99.8
2015,PT,M,,100.0
2015,PT,F,,95.5
2015,PT,,KZAKM,100.0
2015,PT,,KZAKT,100.0
2015,PT,,KZALM,97.8
2015,PT,,KZATY,100.0
2015,PT,,KZZAP,100.0
2015,PT,,KZZHA,100.0
2015,PT,,KZKAR,100.0
2015,PT,,KZKUS,100.0
2015,PT,,KZKZY,100.0
2015,PT,,KZMAN,100.0
2015,PT,,KZONT,99.5
2015,PT,,KZPAV,100.0
2015,PT,,KZSEV,100.0
2015,PT,,KZVOS,100.0
2015,PT,,KZNS,99.7
2015,PT,,KZALA,99.8
2015,PT,M,KZAKM,100.0
2015,PT,F,KZAKM,100.0
2015,PT,M,KZAKT,100.0
2015,PT,F,KZAKT,100.0
2015,PT,M,KZALM,97.9
2015,PT,F,KZALM,97.7
2015,PT,M,KZATY,100.0
2015,PT,F,KZATY,100.0
2015,PT,M,KZZAP,100.0
2015,PT,F,KZZAP,100.0
2015,PT,M,KZZHA,100.0
2015,PT,F,KZZHA,100.0
2015,PT,M,KZKAR,100.0
2015,PT,F,KZKAR,100.0
2015,PT,M,KZKUS,100.0
2015,PT,F,KZKUS,100.0
2015,PT,M,KZKZY,100.0
2015,PT,F,KZKZY,100.0
2015,PT,M,KZMAN,100.0
2015,PT,F,KZMAN,100.0
2015,PT,M,KZONT,99.0
2015,PT,F,KZONT,100.0
2015,PT,M,KZPAV,100.0
2015,PT,F,KZPAV,100.0
2015,PT,M,KZSEV,100.0
2015,PT,F,KZSEV,100.0
2015,PT,M,KZVOS,100.0
2015,PT,F,KZVOS,100.0
2015,PT,M,KZNS,100.0
2015,PT,F,KZNS,82.8
2015,PT,M,KZALA,100.0
2015,PT,F,KZALA,93.8
2016,PT,,,95.9
2016,PT,M,,98.8
2016,PT,F,,92.9
2016,PT,,KZAKM,100.0
2016,PT,,KZAKT,100.0
2016,PT,,KZALM,100.0
2016,PT,,KZATY,100.0
2016,PT,,KZZAP,100.0
2016,PT,,KZZHA,100.0
2016,PT,,KZKAR,96.8
2016,PT,,KZKUS,100.0
2016,PT,,KZKZY,100.0
2016,PT,,KZMAN,100.0
2016,PT,,KZONT,88.1
2016,PT,,KZPAV,100.0
2016,PT,,KZSEV,100.0
2016,PT,,KZVOS,100.0
2016,PT,,KZNS,84.9
2016,PT,,KZALA,89.5
2016,PT,M,KZAKM,100.0
2016,PT,F,KZAKM,100.0
2016,PT,M,KZAKT,100.0
2016,PT,F,KZAKT,100.0
2016,PT,M,KZALM,100.0
2016,PT,F,KZALM,100.0
2016,PT,M,KZATY,100.0
2016,PT,F,KZATY,100.0
2016,PT,M,KZZAP,100.0
2016,PT,F,KZZAP,100.0
2016,PT,M,KZZHA,100.0
2016,PT,F,KZZHA,100.0
2016,PT,M,KZKAR,97.2
2016,PT,F,KZKAR,96.3
2016,PT,M,KZKUS,100.0
2016,PT,F,KZKUS,100.0
2016,PT,M,KZKZY,100.0
2016,PT,F,KZKZY,100.0
2016,PT,M,KZMAN,100.0
2016,PT,F,KZMAN,100.0
2016,PT,M,KZONT,86.0
2016,PT,F,KZONT,90.5
2016,PT,M,KZPAV,100.0
2016,PT,F,KZPAV,100.0
2016,PT,M,KZSEV,100.0
2016,PT,F,KZSEV,100.0
2016,PT,M,KZVOS,100.0
2016,PT,F,KZVOS,100.0
2016,PT,M,KZNS,92.8
2016,PT,F,KZNS,77.9
2016,PT,M,KZALA,97.8
2016,PT,F,KZALA,82.0
2017,PT,,,99.2
2017,PT,M,,99.8
2017,PT,F,,98.6
2017,PT,,KZAKM,100.0
2017,PT,,KZAKT,100.0
2017,PT,,KZALM,100.0
2017,PT,,KZATY,100.0
2017,PT,,KZZAP,100.0
2017,PT,,KZZHA,100.0
2017,PT,,KZKAR,100.0
2017,PT,,KZKUS,100.0
2017,PT,,KZKZY,100.0
2017,PT,,KZMAN,100.0
2017,PT,,KZONT,100.0
2017,PT,,KZPAV,100.0
2017,PT,,KZSEV,96.1
2017,PT,,KZVOS,100.0
2017,PT,,KZNS,89.3
2017,PT,,KZALA,95.4
2017,PT,M,KZAKM,100.0
2017,PT,F,KZAKM,100.0
2017,PT,M,KZAKT,100.0
2017,PT,F,KZAKT,100.0
2017,PT,M,KZALM,100.0
2017,PT,F,KZALM,100.0
2017,PT,M,KZATY,100.0
2017,PT,F,KZATY,100.0
2017,PT,M,KZZAP,100.0
2017,PT,F,KZZAP,100.0
2017,PT,M,KZZHA,100.0
2017,PT,F,KZZHA,100.0
2017,PT,M,KZKAR,100.0
2017,PT,F,KZKAR,100.0
2017,PT,M,KZKUS,100.0
2017,PT,F,KZKUS,100.0
2017,PT,M,KZKZY,100.0
2017,PT,F,KZKZY,100.0
2017,PT,M,KZMAN,100.0
2017,PT,F,KZMAN,100.0
2017,PT,M,KZONT,100.0
2017,PT,F,KZONT,100.0
2017,PT,M,KZPAV,100.0
2017,PT,F,KZPAV,100.0
2017,PT,M,KZSEV,94.0
2017,PT,F,KZSEV,98.5
2017,PT,M,KZVOS,100.0
2017,PT,F,KZVOS,100.0
2017,PT,M,KZNS,88.9
2017,PT,F,KZNS,89.7
2017,PT,M,KZALA,100.0
2017,PT,F,KZALA,86.7
2018,PT,,,93.8
2018,PT,M,,91.7
2018,PT,F,,96.3
2018,PT,,KZAKM,100.0
2018,PT,,KZAKT,100.0
2018,PT,,KZALM,100.0
2018,PT,,KZATY,100.0
2018,PT,,KZZAP,100.0
2018,PT,,KZZHA,91.3
2018,PT,,KZKAR,100.0
2018,PT,,KZKUS,100.0
2018,PT,,KZKZY,100.0
2018,PT,,KZMAN,100.0
2018,PT,,KZPAV,100.0
2018,PT,,KZSEV,100.0
2018,PT,,KZYUZ,90.2
2018,PT,,KZVOS,100.0
2018,PT,,KZNS,66.7
2018,PT,,KZALA,80.2
2018,PT,,KZSHY,89.4
2018,PT,M,KZAKM,100.0
2018,PT,F,KZAKM,100.0
2018,PT,M,KZAKT,100.0
2018,PT,F,KZAKT,100.0
2018,PT,M,KZALM,100.0
2018,PT,F,KZALM,100.0
2018,PT,M,KZATY,100.0
2018,PT,F,KZATY,100.0
2018,PT,M,KZZAP,100.0
2018,PT,F,KZZAP,100.0
2018,PT,M,KZZHA,100.0
2018,PT,F,KZZHA,82.2
2018,PT,M,KZKAR,100.0
2018,PT,F,KZKAR,100.0
2018,PT,M,KZKUS,100.0
2018,PT,F,KZKUS,100.0
2018,PT,M,KZKZY,100.0
2018,PT,F,KZKZY,100.0
2018,PT,M,KZMAN,100.0
2018,PT,F,KZMAN,100.0
2018,PT,M,KZYUZ,88.1
2018,PT,F,KZYUZ,92.5
2018,PT,M,KZPAV,100.0
2018,PT,F,KZPAV,100.0
2018,PT,M,KZSEV,100.0
2018,PT,F,KZSEV,100.0
2018,PT,M,KZVOS,100.0
2018,PT,F,KZVOS,100.0
2018,PT,M,KZNS,67.9
2018,PT,F,KZNS,65.5
2018,PT,M,KZALA,78.4
2018,PT,F,KZALA,82.2
2018,PT,M,KZSHY,88.2
2018,PT,F,KZSHY,90.8
2019,PT,,,98.3
2019,PT,M,,98.3
2019,PT,F,,98.7
2019,PT,,KZAKM,100.0
2019,PT,,KZAKT,100.0
2019,PT,,KZALM,100.0
2019,PT,,KZATY,100.0
2019,PT,,KZZAP,100.0
2019,PT,,KZZHA,100.0
2019,PT,,KZKAR,100.0
2019,PT,,KZKUS,100.0
2019,PT,,KZKZY,100.0
2019,PT,,KZMAN,100.0
2019,PT,,KZPAV,100.0
2019,PT,,KZSEV,100.0
2019,PT,,KZYUZ,100.0
2019,PT,,KZVOS,100.0
2019,PT,,KZNS,98.6
2019,PT,,KZALA,81.4
2019,PT,,KZSHY,100.0
2019,PT,M,KZAKM,100.0
2019,PT,F,KZAKM,100.0
2019,PT,M,KZAKT,100.0
2019,PT,F,KZAKT,100.0
2019,PT,M,KZALM,100.0
2019,PT,F,KZALM,100.0
2019,PT,M,KZATY,100.0
2019,PT,F,KZATY,100.0
2019,PT,M,KZZAP,100.0
2019,PT,F,KZZAP,100.0
2019,PT,M,KZZHA,100.0
2019,PT,F,KZZHA,100.0
2019,PT,M,KZKAR,100.0
2019,PT,F,KZKAR,100.0
2019,PT,M,KZKUS,100.0
2019,PT,F,KZKUS,100.0
2019,PT,M,KZKZY,100.0
2019,PT,F,KZKZY,100.0
2019,PT,M,KZMAN,100.0
2019,PT,F,KZMAN,100.0
2019,PT,M,KZYUZ,100.0
2019,PT,F,KZYUZ,100.0
2019,PT,M,KZPAV,100.0
2019,PT,F,KZPAV,100.0
2019,PT,M,KZSEV,100.0
2019,PT,F,KZSEV,100.0
2019,PT,M,KZVOS,100.0
2019,PT,F,KZVOS,100.0
2019,PT,M,KZNS,97.3
2019,PT,F,KZNS,98.5
2019,PT,M,KZALA,79.4
2019,PT,F,KZALA,83.6
2019,PT,M,KZSHY,100.0
2019,PT,F,KZSHY,100.0
2020,PT,,,97.2
2020,PT,M,,98.3
2020,PT,F,,96.0
2020,PT,,KZAKM,100.0
2020,PT,,KZAKT,100.0
2020,PT,,KZALM,96.6
2020,PT,,KZATY,100.0
2020,PT,,KZZAP,100.0
2020,PT,,KZZHA,100.0
2020,PT,,KZKAR,100.0
2020,PT,,KZKUS,100.0
2020,PT,,KZKZY,100.0
2020,PT,,KZMAN,100.0
2020,PT,,KZPAV,100.0
2020,PT,,KZSEV,100.0
2020,PT,,KZYUZ,100.0
2020,PT,,KZVOS,100.0
2020,PT,,KZNS,75.3
2020,PT,,KZALA,89.2
2020,PT,,KZSHY,100.0
2020,PT,M,KZAKM,100.0
2020,PT,F,KZAKM,100.0
2020,PT,M,KZAKT,100.0
2020,PT,F,KZAKT,100.0
2020,PT,M,KZALM,92.1
2020,PT,F,KZALM,85.2
2020,PT,M,KZATY,100.0
2020,PT,F,KZATY,100.0
2020,PT,M,KZZAP,100.0
2020,PT,F,KZZAP,100.0
2020,PT,M,KZZHA,100.0
2020,PT,F,KZZHA,100.0
2020,PT,M,KZKAR,100.0
2020,PT,F,KZKAR,100.0
2020,PT,M,KZKUS,100.0
2020,PT,F,KZKUS,100.0
2020,PT,M,KZKZY,100.0
2020,PT,F,KZKZY,100.0
2020,PT,M,KZMAN,100.0
2020,PT,F,KZMAN,100.0
2020,PT,M,KZPAV,100.0
2020,PT,F,KZPAV,100.0
2020,PT,M,KZSEV,100.0
2020,PT,F,KZSEV,100.0
2020,PT,M,KZYUZ,100.0
2020,PT,F,KZYUZ,100.0
2020,PT,M,KZVOS,100.0
2020,PT,F,KZVOS,100.0
2020,PT,M,KZNS,86.5
2020,PT,F,KZNS,66.0
2020,PT,M,KZALA,93.1
2020,PT,F,KZALA,85.1
2020,PT,M,KZSHY,100.0
2020,PT,F,KZSHY,100.0
2021,PT,,,95.8
2021,PT,M,,95.9
2021,PT,F,,95.6
2021,PT,,KZAKM,100.0
2021,PT,,KZAKT,100.0
2021,PT,,KZALM,100.0
2021,PT,,KZATY,100.0
2021,PT,,KZZAP,100.0
2021,PT,,KZZHA,100.0
2021,PT,,KZKAR,100.0
2021,PT,,KZKUS,100.0
2021,PT,,KZKZY,96.6
2021,PT,,KZMAN,78.4
2021,PT,,KZPAV,99.9
2021,PT,,KZSEV,100.0
2021,PT,,KZYUZ,97.6
2021,PT,,KZVOS,100.0
2021,PT,,KZNS,80.4
2021,PT,,KZALA,100.0
2021,PT,,KZSHY,82.2
2021,PT,M,KZAKM,100.0
2021,PT,F,KZAKM,100.0
2021,PT,M,KZAKT,100.0
2021,PT,F,KZAKT,100.0
2021,PT,M,KZALM,100.0
2021,PT,F,KZALM,100.0
2021,PT,M,KZATY,100.0
2021,PT,F,KZATY,100.0
2021,PT,M,KZZAP,100.0
2021,PT,F,KZZAP,100.0
2021,PT,M,KZZHA,100.0
2021,PT,F,KZZHA,100.0
2021,PT,M,KZKAR,100.0
2021,PT,F,KZKAR,100.0
2021,PT,M,KZKUS,100.0
2021,PT,F,KZKUS,100.0
2021,PT,M,KZKZY,96.3
2021,PT,F,KZKZY,97.0
2021,PT,M,KZMAN,76.7
2021,PT,F,KZMAN,80.3
2021,PT,M,KZPAV,99.4
2021,PT,F,KZPAV,100.0
2021,PT,M,KZSEV,100.0
2021,PT,F,KZSEV,100.0
2021,PT,M,KZYUZ,99.7
2021,PT,F,KZYUZ,95.4
2021,PT,M,KZVOS,100.0
2021,PT,F,KZVOS,100.0
2021,PT,M,KZNS,82.4
2021,PT,F,KZNS,78.3
2021,PT,M,KZALA,100.0
2021,PT,F,KZALA,100.0
2021,PT,M,KZSHY,81.5
2021,PT,F,KZSHY,83.5
2022,PT,,,99.1
2022,PT,M,,98.8
2022,PT,F,,99.5
2022,PT,,KZABY,100.0
2022,PT,,KZAKM,100.0
2022,PT,,KZAKT,100.0
2022,PT,,KZALM,95.1
