Year,Units,Регионы,Местность,GeoCode,Value
2012,процент,,,,3.51
2013,процент,,,,3.69
2014,процент,,,,3.43
2015,процент,,,,3.4
2016,процент,,,,3.04
2017,процент,,,,2.63
2018,процент,,,,3
2012,процент,Акмолинская,,KZ03,4.95
2013,процент,Акмолинская,,KZ03,4.93
2014,процент,Акмолинская,,KZ03,4.92
2015,процент,Акмолинская,,KZ03,4.9
2016,процент,Акмолинская,,KZ03,4.92
2017,процент,Акмолинская,,KZ03,3.29
2018,процент,Акмолинская,,KZ03,2.88
2012,процент,Актюбинская,,KZ04,1.87
2013,процент,Актюбинская,,KZ04,5.94
2014,процент,Актюбинская,,KZ04,5.87
2015,процент,Актюбинская,,KZ04,5.83
2016,процент,Актюбинская,,KZ04,5.80
2017,процент,Актюбинская,,KZ04,5.77
2018,процент,Актюбинская,,KZ04,5.74
2012,процент,Алматинская,,KZ01,6.19
2013,процент,Алматинская,,KZ01,6.18
2014,процент,Алматинская,,KZ01,6.38
2015,процент,Алматинская,,KZ01,6.52
2016,процент,Алматинская,,KZ01,5.48
2017,процент,Алматинская,,KZ01,1.87
2018,процент,Алматинская,,KZ01,2.08
2012,процент,Атырауская,,KZ06,1.54
2013,процент,Атырауская,,KZ06,1.63
2014,процент,Атырауская,,KZ06,1.61
2015,процент,Атырауская,,KZ06,1.82
2016,процент,Атырауская,,KZ06,1.78
2017,процент,Атырауская,,KZ06,1.78
2018,процент,Атырауская,,KZ06,1.76
2012,процент,Западно-Казахстанская,,KZ07,6.38
2013,процент,Западно-Казахстанская,,KZ07,6.18
2014,процент,Западно-Казахстанская,,KZ07,6.16
2015,процент,Западно-Казахстанская,,KZ07,6.15
2016,процент,Западно-Казахстанская,,KZ07,6.17
2017,процент,Западно-Казахстанская,,KZ07,5.31
2018,процент,Западно-Казахстанская,,KZ07,6.19
2012,процент,Жамбылская,,KZ17,1.93
2013,процент,Жамбылская,,KZ17,1.63
2014,процент,Жамбылская,,KZ17,1.50
2015,процент,Жамбылская,,KZ17,1.61
2016,процент,Жамбылская,,KZ17,1.60
2017,процент,Жамбылская,,KZ17,1.53
2018,процент,Жамбылская,,KZ17,1.32
2012,процент,Карагандинская,,KZ12,4.32
2013,процент,Карагандинская,,KZ12,4.31
2014,процент,Карагандинская,,KZ12,4.14
2015,процент,Карагандинская,,KZ12,4.15
2016,процент,Карагандинская,,KZ12,4.16
2017,процент,Карагандинская,,KZ12,4.08
2018,процент,Карагандинская,,KZ12,4.12
2012,процент,Костанайская,,KZ13,12.09
2013,процент,Костанайская,,KZ13,12.09
