Year,Units,Пол,Регионы,Местность,Образование,Брачное состояние,гражданство,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,,,,,,,11.52
2011,на 1000 родившихся,мальчики и девочки,,,,,,,9.8
2012,на 1000 родившихся,мальчики и девочки,,,,,,,9.03
2013,на 1000 родившихся,мальчики и девочки,,,,,,,7.13
2014,на 1000 родившихся,мальчики и девочки,,,,,,,5.89
2015,на 1000 родившихся,мальчики и девочки,,,,,,,5.61
2016,на 1000 родившихся,мальчики и девочки,,,,,,,5.16
2017,на 1000 родившихся,мальчики и девочки,,,,,,,4.61
2018,на 1000 родившихся,мальчики и девочки,,,,,,,4.58
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,9.65
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,10.02
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,6.92
2013,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,8.09
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,5.62
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,4.18
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,3.92
2017,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,3.82
2018,на 1000 родившихся,мальчики и девочки,Акмолинская,,,,,,3.38
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,12.11
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,7.2
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,8.73
2013,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,7.46
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,5.76
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,6.06
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,5.51
2017,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,4.39
2018,на 1000 родившихся,мальчики и девочки,Актюбинская,,,,,,5.15
2010,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,8.59
2011,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,7.86
2012,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,7.51
2013,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,5.61
2014,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,5.2
2015,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,5.07
2016,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,4.58
2017,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,4.68
2018,на 1000 родившихся,мальчики и девочки,Алматинская,,,,,,4.15
2010,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,11.84
2011,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,11.75
2012,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,11.55
2013,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,5.73
2014,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,4.64
2015,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,4.75
2016,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,4.84
2017,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,4.38
2018,на 1000 родившихся,мальчики и девочки,Атырауская,,,,,,6.05
2010,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,9.96
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,8.83
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,7.08
2013,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,5.34
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,5.6
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,4.86
2016,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,5.16
2017,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,4.98
2018,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,,,,,3.98
2010,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,11.09
2011,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,9.55
2012,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,8.72
2013,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,9.28
2014,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,6.46
2015,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,6.44
2016,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,4.66
2017,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,4.04
2018,на 1000 родившихся,мальчики и девочки,Жамбылская,,,,,,3.28
2010,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,9.55
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,6.59
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,6.9
2013,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,6.32
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,5.54
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,5.14
2016,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,5.09
2017,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,4.71
2018,на 1000 родившихся,мальчики и девочки,Карагандинская,,,,,,4.88
2010,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,9.27
2011,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,7.77
2012,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,9.69
2013,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,6.68
2014,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,7.44
2015,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,6.89
2016,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,5.37
2017,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,7.07
2018,на 1000 родившихся,мальчики и девочки,Костанайская,,,,,,6.19
