Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Данные по Казахстану как получателю,1094.8
2011,млн_долларов США,Данные по Казахстану как получателю,1041.6
2012,млн_долларов США,Данные по Казахстану как получателю,787.3
2013,млн_долларов США,Данные по Казахстану как получателю,860.4
2014,млн_долларов США,Данные по Казахстану как получателю,1144.9
2015,млн_долларов США,Данные по Казахстану как получателю,586.0
2016,млн_долларов США,Данные по Казахстану как получателю,1382.7
2017,млн_долларов США,Данные по Казахстану как получателю,386.0
2013,млн_долларов США,Данные по Казахстану как донору,0.07
2014,млн_долларов США,Данные по Казахстану как донору,0.17
2015,млн_долларов США,Данные по Казахстану как донору,0.66
2016,млн_долларов США,Данные по Казахстану как донору,1.74
2017,млн_долларов США,Данные по Казахстану как донору,0.11
