Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2010,на 100 000 населения,,,,,,,,0.78
2011,на 100 000 населения,,,,,,,,1.08
2012,на 100 000 населения,,,,,,,,0.58
2013,на 100 000 населения,,,,,,,,0.66
2014,на 100 000 населения,,,,,,,,0.57
2015,на 100 000 населения,,,,,,,,0.67
2016,на 100 000 населения,,,,,,,,0.8
2017,на 100 000 населения,,,,,,,,0.99
2018,на 100 000 населения,,,,,,,,0.83
2010,на 100 000 населения,Акмолинская,,,,,,KZ03,0.14
2011,на 100 000 населения,Акмолинская,,,,,,KZ03,0.27
2012,на 100 000 населения,Акмолинская,,,,,,KZ03,0.55
2013,на 100 000 населения,Акмолинская,,,,,,KZ03,0.68
2014,на 100 000 населения,Акмолинская,,,,,,KZ03,0.41
2015,на 100 000 населения,Акмолинская,,,,,,KZ03,0.41
2016,на 100 000 населения,Акмолинская,,,,,,KZ03,0.95
2017,на 100 000 населения,Акмолинская,,,,,,KZ03,0.81
2018,на 100 000 населения,Акмолинская,,,,,,KZ03,1.08
2010,на 100 000 населения,Актюбинская,,,,,,KZ04,0.39
2011,на 100 000 населения,Актюбинская,,,,,,KZ04,0.38
2012,на 100 000 населения,Актюбинская,,,,,,KZ04,0.13
2013,на 100 000 населения,Актюбинская,,,,,,KZ04,0.12
2014,на 100 000 населения,Актюбинская,,,,,,KZ04,0.12
2015,на 100 000 населения,Актюбинская,,,,,,KZ04,0.12
2016,на 100 000 населения,Актюбинская,,,,,,KZ04,0.0
2017,на 100 000 населения,Актюбинская,,,,,,KZ04,0.23
2018,на 100 000 населения,Актюбинская,,,,,,KZ04,0.23
2010,на 100 000 населения,Алматинская,,,,,,KZ01,0.97
2011,на 100 000 населения,Алматинская,,,,,,KZ01,2.49
2012,на 100 000 населения,Алматинская,,,,,,KZ01,0.21
2013,на 100 000 населения,Алматинская,,,,,,KZ01,0.15
2014,на 100 000 населения,Алматинская,,,,,,KZ01,0.15
2015,на 100 000 населения,Алматинская,,,,,,KZ01,0.26
2016,на 100 000 населения,Алматинская,,,,,,KZ01,0.2
2017,на 100 000 населения,Алматинская,,,,,,KZ01,0.2
2018,на 100 000 населения,Алматинская,,,,,,KZ01,0.3
2010,на 100 000 населения,Атырауская,,,,,,KZ06,0.19
2011,на 100 000 населения,Атырауская,,,,,,KZ06,0.37
2012,на 100 000 населения,Атырауская,,,,,,KZ06,0.91
2013,на 100 000 населения,Атырауская,,,,,,KZ06,0.36
2014,на 100 000 населения,Атырауская,,,,,,KZ06,0.35
2015,на 100 000 населения,Атырауская,,,,,,KZ06,0.85
2016,на 100 000 населения,Атырауская,,,,,,KZ06,1.0
2017,на 100 000 населения,Атырауская,,,,,,KZ06,0.33
2018,на 100 000 населения,Атырауская,,,,,,KZ06,0.0
2010,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.16
2011,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.16
2012,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.65
2013,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.48
2014,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.8
2015,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.79
2016,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,0.78
2017,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,1.55
2018,на 100 000 населения,Западно-Казахстанская,,,,,,KZ07,1.85
2010,на 100 000 населения,Жамбылская,,,,,,KZ17,0.48
2011,на 100 000 населения,Жамбылская,,,,,,KZ17,1.43
2012,на 100 000 населения,Жамбылская,,,,,,KZ17,0.66
2013,на 100 000 населения,Жамбылская,,,,,,KZ17,0.37
2014,на 100 000 населения,Жамбылская,,,,,,KZ17,0.27
2015,на 100 000 населения,Жамбылская,,,,,,KZ17,0.18
2016,на 100 000 населения,Жамбылская,,,,,,KZ17,0.54
2017,на 100 000 населения,Жамбылская,,,,,,KZ17,0.45
2018,на 100 000 населения,Жамбылская,,,,,,KZ17,0.27
2010,на 100 000 населения,Карагандинская,,,,,,KZ12,0.67
2011,на 100 000 населения,Карагандинская,,,,,,KZ12,0.89
2012,на 100 000 населения,Карагандинская,,,,,,KZ12,1.4
