Year,Units,Жертвы чрезвычайных ситуаций,Регионы,Пол,Value
2010,человек,пострадало,,,145.0
2011,человек,пострадало,,,12.0
2012,человек,пострадало,,,20.0
2013,человек,пострадало,,,12.0
2014,человек,пострадало,,,19.0
2015,человек,пострадало,,,8.0
2016,человек,пострадало,,,8.0
2017,человек,пострадало,,,35.0
2018,человек,пострадало,,,8.0
2010,на 100 000 человек,пострадало,,,0.00145
2011,на 100 000 человек,пострадало,,,0.00011999999999999999
2012,на 100 000 человек,пострадало,,,0.0002
2013,на 100 000 человек,пострадало,,,0.00011999999999999999
2014,на 100 000 человек,пострадало,,,0.00018999999999999998
2015,на 100 000 человек,пострадало,,,8e-05
2016,на 100 000 человек,пострадало,,,8e-05
2017,на 100 000 человек,пострадало,,,0.00035
2018,на 100 000 человек,пострадало,,,8e-05
2010,человек,в т.ч. погибло,,,53.0
2011,человек,в т.ч. погибло,,,5.0
2012,человек,в т.ч. погибло,,,15.0
2013,человек,в т.ч. погибло,,,3.0
2014,человек,в т.ч. погибло,,,9.0
2016,человек,в т.ч. погибло,,,1.0
2017,человек,в т.ч. погибло,,,11.0
2018,человек,в т.ч. погибло,,,1.0
2010,на 100 000 человек,в т.ч. погибло,,,0.00053
2011,на 100 000 человек,в т.ч. погибло,,,5e-05
2012,на 100 000 человек,в т.ч. погибло,,,0.00015
2013,на 100 000 человек,в т.ч. погибло,,,2.9999999999999997e-05
2014,на 100 000 человек,в т.ч. погибло,,,9e-05
2016,на 100 000 человек,в т.ч. погибло,,,1e-05
2017,на 100 000 человек,в т.ч. погибло,,,0.00011
2018,на 100 000 человек,в т.ч. погибло,,,1e-05
2017,человек,пострадало,Акмолинская,,2.0
2017,человек,пострадало,Акмолинская,мужчины,1.0
2017,человек,пострадало,Акмолинская,женщины,1.0
2010,человек,пострадало,Актюбинская,,3.0
2010,человек,пострадало,Актюбинская,мужчины,2.0
2010,человек,пострадало,Актюбинская,жещины,1.0
2010,человек,в т.ч. погибло,Актюбинская,,3.0
2010,человек,в т.ч. погибло,Актюбинская,мужчины,2.0
2010,человек,в т.ч. погибло,Актюбинская,женщины,1.0
2011,человек,пострадало,Актюбинская,,1.0
2011,человек,пострадало,Актюбинская,мужчины,1.0
2011,человек,в т.ч. погибло,Актюбинская,,1.0
2011,человек,в т.ч. погибло,Актюбинская,мужчины,1.0
