Year,Units,Регионы,"Доля учителей в основной средней школе (5-9 кл.), имеющих педагогическое образование","Доля педагогических  работников организаций  среднего образования, прошедших повышение квалификации по обновленному содержанию от их общего количества",Value
2012,процент,,,,95.9
2013,процент,,,,99.4
2014,процент,,,,98.7
2015,процент,,,,99.3
2016,процент,,,,97.0
2017,процент,,,,98.4
2018,процент,,,,98.3
2012,процент,Акмолинская,,,96.5
2013,процент,Акмолинская,,,97.4
2014,процент,Акмолинская,,,96.3
2015,процент,Акмолинская,,,98.9
2016,процент,Акмолинская,,,99.2
2017,процент,Акмолинская,,,100.0
2018,процент,Акмолинская,,,100.0
2012,процент,Актюбинская,,,95.2
2013,процент,Актюбинская,,,98.9
2014,процент,Актюбинская,,,99.5
2015,процент,Актюбинская,,,99.9
2016,процент,Актюбинская,,,96.5
2017,процент,Актюбинская,,,95.6
2018,процент,Актюбинская,,,99.5
2012,процент,Алматинская,,,90.4
2013,процент,Алматинская,,,98.1
2014,процент,Алматинская,,,98.2
2015,процент,Алматинская,,,98.3
2016,процент,Алматинская,,,94.8
2017,процент,Алматинская,,,97.0
2018,процент,Алматинская,,,96.5
2012,процент,Атырауская,,,94.2
2013,процент,Атырауская,,,100.0
2014,процент,Атырауская,,,99.7
2015,процент,Атырауская,,,99.9
2016,процент,Атырауская,,,95.1
2017,процент,Атырауская,,,98.7
2018,процент,Атырауская,,,99.2
2012,процент,Западно-Казахстанская,,,94.4
2013,процент,Западно-Казахстанская,,,100.0
2014,процент,Западно-Казахстанская,,,100.0
2015,процент,Западно-Казахстанская,,,100.0
2016,процент,Западно-Казахстанская,,,98.3
2017,процент,Западно-Казахстанская,,,98.6
2018,процент,Западно-Казахстанская,,,100.0
2012,процент,Жамбылская,,,95.6
2013,процент,Жамбылская,,,99.9
2014,процент,Жамбылская,,,99.8
2015,процент,Жамбылская,,,99.8
2016,процент,Жамбылская,,,95.9
2017,процент,Жамбылская,,,98.5
2018,процент,Жамбылская,,,97.8
2012,процент,Карагандинская,,,98.0
2013,процент,Карагандинская,,,99.7
2014,процент,Карагандинская,,,98.8
2015,процент,Карагандинская,,,99.9
2016,процент,Карагандинская,,,98.9
2017,процент,Карагандинская,,,99.3
2018,процент,Карагандинская,,,98.9
2012,процент,Костанайская,,,97.0
2013,процент,Костанайская,,,97.8
2014,процент,Костанайская,,,96.1
2015,процент,Костанайская,,,98.6
2016,процент,Костанайская,,,97.4
2017,процент,Костанайская,,,98.6
2018,процент,Костанайская,,,98.5
2012,процент,Кызылординская,,,91.3
2013,процент,Кызылординская,,,100.0
2014,процент,Кызылординская,,,100.0
2015,процент,Кызылординская,,,100.0
2016,процент,Кызылординская,,,97.5
2017,процент,Кызылординская,,,99.5
2018,процент,Кызылординская,,,98.7
2012,процент,Мангистауская,,,92.2
2013,процент,Мангистауская,,,98.3
2014,процент,Мангистауская,,,92.8
2015,процент,Мангистауская,,,96.2
2016,процент,Мангистауская,,,90.4
2017,процент,Мангистауская,,,96.2
2018,процент,Мангистауская,,,97.3
2012,процент,Южно-Казахстанская,,,96.7
2013,процент,Южно-Казахстанская,,,99.5
2014,процент,Южно-Казахстанская,,,99.5
2015,процент,Южно-Казахстанская,,,99.7
2016,процент,Южно-Казахстанская,,,97.0
2017,процент,Южно-Казахстанская,,,97.7
2012,процент,Павлодарская,,,99.2
2013,процент,Павлодарская,,,100.0
2014,процент,Павлодарская,,,99.8
2015,процент,Павлодарская,,,100.0
2016,процент,Павлодарская,,,100.0
2017,процент,Павлодарская,,,100.0
2018,процент,Павлодарская,,,100.0
2012,процент,Северо-Казахстанская,,,99.6
2013,процент,Северо-Казахстанская,,,99.8
2014,процент,Северо-Казахстанская,,,99.9
2015,процент,Северо-Казахстанская,,,99.8
2016,процент,Северо-Казахстанская,,,98.4
2017,процент,Северо-Казахстанская,,,98.9
2018,процент,Северо-Казахстанская,,,98.9
2018,процент,Туркестанская,,,96.7
2012,процент,Восточно-Казахстанская,,,96.9
2013,процент,Восточно-Казахстанская,,,99.6
2014,процент,Восточно-Казахстанская,,,99.6
2015,процент,Восточно-Казахстанская,,,97.3
2016,процент,Восточно-Казахстанская,,,98.8
2017,процент,Восточно-Казахстанская,,,99.7
2018,процент,Восточно-Казахстанская,,,99.1
2012,процент,г_Нур-Султан,,,96.0
2013,процент,г_Нур-Султан,,,100.0
2014,процент,г_Нур-Султан,,,100.0
2015,процент,г_Нур-Султан,,,100.0
2016,процент,г_Нур-Султан,,,97.5
2017,процент,г_Нур-Султан,,,99.9
2018,процент,г_Нур-Султан,,,97.5
2012,процент,г_Алматы,,,99.0
2013,процент,г_Алматы,,,100.0
2014,процент,г_Алматы,,,96.2
2015,процент,г_Алматы,,,100.0
2016,процент,г_Алматы,,,96.5
2017,процент,г_Алматы,,,98.7
2018,процент,г_Алматы,,,98.1
2018,процент,г_Шымкент,,,99.1
2016,процент,,"Доля учителей в основной средней школе (5-9 кл.), имеющих педагогическое образование",,100.0
2017,процент,,"Доля учителей в основной средней школе (5-9 кл.), имеющих педагогическое образование",,100.0
2018,процент,,"Доля учителей в основной средней школе (5-9 кл.), имеющих педагогическое образование",,100.0
2016,процент,,,"Доля педагогических  работников организаций  среднего образования, прошедших повышение квалификации по обновленному содержанию от их общего количества",100.0
2017,процент,,,"Доля педагогических  работников организаций  среднего образования, прошедших повышение квалификации по обновленному содержанию от их общего количества",100.0
2018,процент,,,"Доля педагогических  работников организаций  среднего образования, прошедших повышение квалификации по обновленному содержанию от их общего количества",100.0
