Year,UNIT_MEASURE,REF_AREA,Value
2015,PT,,15.0
2015,PT,KZAKM,10.7
2015,PT,KZAKT,37.7
2015,PT,KZALM,18.3
2015,PT,KZATY,44.8
2015,PT,KZZAP,56.3
2015,PT,KZZHA,33.4
2015,PT,KZKAR,7.0
2015,PT,KZKUS,20.6
2015,PT,KZKZY,1.7
2015,PT,KZMAN,50.0
2015,PT,KZONT,25.7
2015,PT,KZPAV,22.5
2015,PT,KZSEV,0.0
2015,PT,KZVOS,19.2
2015,PT,KZNS,63.8
2015,PT,KZALA,1.5
2016,PT,,20.0
2016,PT,KZAKM,55.8
2016,PT,KZAKT,65.7
2016,PT,KZALM,43.7
2016,PT,KZATY,57.1
2016,PT,KZZAP,63.2
2016,PT,KZZHA,47.9
2016,PT,KZKAR,30.6
2016,PT,KZKUS,61.3
2016,PT,KZKZY,25.2
2016,PT,KZMAN,53.0
2016,PT,KZONT,43.9
2016,PT,KZPAV,43.2
2016,PT,KZSEV,40.5
2016,PT,KZVOS,20.4
2016,PT,KZNS,55.8
2016,PT,KZALA,31.9
2017,PT,,25.0
2017,PT,KZAKM,58.2
2017,PT,KZAKT,38.2
2017,PT,KZALM,36.0
2017,PT,KZATY,52.3
2017,PT,KZZAP,52.1
2017,PT,KZZHA,53.3
2017,PT,KZKAR,48.2
2017,PT,KZKUS,59.7
2017,PT,KZKZY,40.3
2017,PT,KZMAN,47.0
2017,PT,KZONT,64.5
2017,PT,KZPAV,60.8
2017,PT,KZSEV,61.0
2017,PT,KZVOS,56.9
2017,PT,KZNS,88.1
2017,PT,KZALA,100.0
2018,PT,,30.1
2018,PT,KZAKM,59.6
2018,PT,KZAKT,60.2
2018,PT,KZALM,43.3
2018,PT,KZATY,60.6
2018,PT,KZZAP,71.8
2018,PT,KZZHA,62.2
2018,PT,KZKAR,55.1
2018,PT,KZKUS,59.6
2018,PT,KZKZY,46.4
2018,PT,KZMAN,59.9
2018,PT,KZONT,60.2
2018,PT,KZSEV,61.0
2018,PT,KZYUZ,63.4
2018,PT,KZVOS,58.9
2018,PT,KZNS,88.2
2018,PT,KZALA,99.5
2018,PT,KZSHY,63.4
2019,PT,,41.1
2019,PT,KZAKM,78.0
2019,PT,KZAKT,70.9
2019,PT,KZALM,51.8
2019,PT,KZATY,60.0
2019,PT,KZZAP,72.0
2019,PT,KZZHA,65.8
2019,PT,KZKAR,59.7
2019,PT,KZKUS,72.9
2019,PT,KZKZY,69.6
2019,PT,KZMAN,70.3
2019,PT,KZPAV,87.4
2019,PT,KZSEV,55.6
2019,PT,KZYUZ,43.3
2019,PT,KZVOS,72.2
2019,PT,KZNS,80.5
2019,PT,KZALA,86.8
2019,PT,KZSHY,64.2
2020,PT,,47.8
2020,PT,KZAKM,42.3
2020,PT,KZAKT,40.0
2020,PT,KZALM,46.5
2020,PT,KZATY,47.1
2020,PT,KZZAP,54.2
2020,PT,KZZHA,52.2
2020,PT,KZKAR,37.8
2020,PT,KZKUS,57.1
2020,PT,KZKZY,47.1
2020,PT,KZMAN,43.8
2020,PT,KZPAV,48.3
2020,PT,KZSEV,47.6
2020,PT,KZYUZ,45.2
2020,PT,KZVOS,46.9
2020,PT,KZNS,60.0
2020,PT,KZALA,68.2
2020,PT,KZSHY,45.5
2021,PT,,48.4
2021,PT,KZAKM,42.3
2021,PT,KZAKT,56.0
2021,PT,KZALM,39.5
2021,PT,KZATY,47.1
2021,PT,KZZAP,56.0
2021,PT,KZZHA,42.9
2021,PT,KZKAR,57.8
2021,PT,KZKUS,51.9
2021,PT,KZKZY,41.2
2021,PT,KZMAN,40.0
2021,PT,KZPAV,55.2
2021,PT,KZSEV,47.4
2021,PT,KZYUZ,54.8
2021,PT,KZVOS,42.6
2021,PT,KZNS,44.4
2021,PT,KZALA,47.8
2021,PT,KZSHY,45.5
2022,PT,,50.0
2022,PT,KZABY,54.5
2022,PT,KZAKM,60.0
2022,PT,KZAKT,64.0
2022,PT,KZALM,45.5
2022,PT,KZATY,47.1
2022,PT,KZZAP,40.0
2022,PT,KZZHA,45.0
2022,PT,KZZHS,47.6
2022,PT,KZKAR,48.6
2022,PT,KZKUS,51.9
2022,PT,KZKZY,70.6
2022,PT,KZMAN,46.7
2022,PT,KZPAV,50.0
2022,PT,KZSEV,47.4
2022,PT,KZYUZ,55.2
2022,PT,KZULU,40.0
2022,PT,KZVOS,36.0
2022,PT,KZNS,55.6
2022,PT,KZALA,47.8
2022,PT,KZSHY,41.7
2023,PT,,45.4
2023,PT,KZABY,47.6
2023,PT,KZAKM,55.6
2023,PT,KZAKT,60.9
2023,PT,KZALM,36.4
2023,PT,KZATY,33.3
2023,PT,KZZAP,26.9
2023,PT,KZZHA,45.0
2023,PT,KZZHS,45.5
2023,PT,KZKAR,55.3
2023,PT,KZKUS,46.2
2023,PT,KZKZY,64.7
2023,PT,KZMAN,53.3
2023,PT,KZPAV,43.3
2023,PT,KZSEV,47.4
2023,PT,KZYUZ,48.3
2023,PT,KZULU,30.0
2023,PT,KZVOS,34.8
2023,PT,KZNS,28.6
2023,PT,KZALA,43.8
2023,PT,KZSHY,46.2
2024,PT,,44.9
2024,PT,KZABY,45.5
2024,PT,KZAKM,60.0
2024,PT,KZAKT,65.0
2024,PT,KZALM,35.0
2024,PT,KZATY,32.0
2024,PT,KZZAP,30.6
2024,PT,KZZHA,42.2
2024,PT,KZZHS,57.1
2024,PT,KZKAR,48.1
2024,PT,KZKUS,42.4
2024,PT,KZKZY,57.1
2024,PT,KZMAN,38.5
2024,PT,KZMAN,34.9
2024,PT,KZSEV,37.5
2024,PT,KZYUZ,50.9
2024,PT,KZULU,33.3
2024,PT,KZVOS,57.9
2024,PT,KZNS,48.7
2024,PT,KZALA,39.6
2024,PT,KZSHY,41.5
2025,PT,,48.4
2025,PT,KZABY,31.3
2025,PT,KZAKM,83.3
2025,PT,KZAKT,42.5
2025,PT,KZALM,25.0
2025,PT,KZATY,16.0
2025,PT,KZZAP,37.1
2025,PT,KZZHA,22.7
2025,PT,KZZHS,28.6
2025,PT,KZKAR,71.7
2025,PT,KZKUS,72.7
2025,PT,KZKZY,85.7
2025,PT,KZMAN,38.5
2025,PT,KZMAN,78.6
2025,PT,KZSEV,95.8
2025,PT,KZYUZ,20.8
2025,PT,KZULU,46.7
2025,PT,KZVOS,70.3
2025,PT,KZNS,60.5
2025,PT,KZALA,36.0
2025,PT,KZSHY,42.5
