Year,Units,темп роста доходов и доходов,Value
2014,процент,Расходы домохозяйств на душу населения,106.7
2015,процент,Расходы домохозяйств на душу населения,103.7
2016,процент,Расходы домохозяйств на душу населения,108.7
2017,процент,Расходы домохозяйств на душу населения,110.7
2018,процент,Расходы домохозяйств на душу населения,110.5
2014,процент,Доходы домохозяйств на душу населения среди населения,108.1
2015,процент,Доходы домохозяйств на душу населения среди населения,105.5
2016,процент,Доходы домохозяйств на душу населения среди населения,108.2
2017,процент,Доходы домохозяйств на душу населения среди населения,107
2018,процент,Доходы домохозяйств на душу населения среди населения,110.2
2017,процент,Доходы домохозяйств на душу населения среди населения,111.1
2014,процент,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,106.7
2015,процент,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,103.1
2016,процент,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,109.3
2017,процент,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,109.2
2018,процент,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,111.1
2014,процент,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,108.3
2015,процент,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,103.6
2016,процент,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,109.5
2017,процент,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,106
2018,процент,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,111.8
