Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель,20.9006
2011,млн_долларов США,Казахстан-получатель,4.3566
2012,млн_долларов США,Казахстан-получатель,0.9062
2013,млн_долларов США,Казахстан-получатель,0.1664
2014,млн_долларов США,Казахстан-получатель,0.0227
2015,млн_долларов США,Казахстан-получатель,0.1676
2016,млн_долларов США,Казахстан-получатель,0.2194
2017,млн_долларов США,Казахстан-получатель,0.7130
2013,млн_долларов США,Казахстан-донор,0.0038
2014,млн_долларов США,Казахстан-донор,0.0066
2015,млн_долларов США,Казахстан-донор,0.0073
2016,млн_долларов США,Казахстан-донор,0.0104
2017,млн_долларов США,Казахстан-донор,0.0031
