Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2010,PER_100000_POP,,,,0.78
2010,PER_100000_POP,KZABY,,,0.15
2010,PER_100000_POP,KZAKM,,,0.14
2010,PER_100000_POP,KZAKT,,,0.39
2010,PER_100000_POP,KZALM,,,0.97
2010,PER_100000_POP,KZATY,,,0.19
2010,PER_100000_POP,KZZAP,,,0.17
2010,PER_100000_POP,KZZHA,,,0.48
2010,PER_100000_POP,KZZHS,,,1.11
2010,PER_100000_POP,KZKAR,,,0.27
2010,PER_100000_POP,KZKUS,,,0.23
2010,PER_100000_POP,KZKZY,,,2.45
2010,PER_100000_POP,KZMAN,,,0.58
2010,PER_100000_POP,KZPAV,,,0.4
2010,PER_100000_POP,KZSEV,,,0.17
2010,PER_100000_POP,KZYUZ,,,1.68
2010,PER_100000_POP,KZULU,,,2.68
2010,PER_100000_POP,KZVOS,,,0.81
2010,PER_100000_POP,KZNS,,,0.44
2010,PER_100000_POP,KZALA,,,0.20
2010,PER_100000_POP,KZSHY,,,2.65
2010,PER_100000_POP,,U,,0.62
2010,PER_100000_POP,KZABY,U,,0.0
2010,PER_100000_POP,KZAKM,U,,0.0
2010,PER_100000_POP,KZAKT,U,,0.39
2010,PER_100000_POP,KZALM,U,,0.55
2010,PER_100000_POP,KZATY,U,,0.36
2010,PER_100000_POP,KZZAP,U,,0.0
2010,PER_100000_POP,KZZHA,U,,0.47
2010,PER_100000_POP,KZZHS,U,,0.0
2010,PER_100000_POP,KZKAR,U,,0.11
2010,PER_100000_POP,KZKUS,U,,0.0
2010,PER_100000_POP,KZKZY,U,,1.02
2010,PER_100000_POP,KZMAN,U,,0.78
2010,PER_100000_POP,KZPAV,U,,0.39
2010,PER_100000_POP,KZSEV,U,,0.0
2010,PER_100000_POP,KZYUZ,U,,1.86
2010,PER_100000_POP,KZULU,U,,2.87
2010,PER_100000_POP,KZVOS,U,,1.13
2010,PER_100000_POP,KZNS,U,,0.44
2010,PER_100000_POP,KZALA,U,,0.20
2010,PER_100000_POP,KZSHY,U,,2.65
2010,PER_100000_POP,,R,,0.98
2010,PER_100000_POP,KZABY,R,,0.34
2010,PER_100000_POP,KZAKM,R,,0.26
2010,PER_100000_POP,KZAKT,R,,0.40
2010,PER_100000_POP,KZALM,R,,1.05
2010,PER_100000_POP,KZATY,R,,0.0
2010,PER_100000_POP,KZZAP,R,,0.31
2010,PER_100000_POP,KZZHA,R,,0.49
2010,PER_100000_POP,KZZHS,R,,1.85
2010,PER_100000_POP,KZKAR,R,,0.81
2010,PER_100000_POP,KZKUS,R,,0.48
2010,PER_100000_POP,KZKZY,R,,3.49
2010,PER_100000_POP,KZMAN,R,,0.39
2010,PER_100000_POP,KZPAV,R,,0.43
2010,PER_100000_POP,KZSEV,R,,0.29
2010,PER_100000_POP,KZYUZ,R,,1.64
2010,PER_100000_POP,KZULU,R,,2.03
2010,PER_100000_POP,KZVOS,R,,0.34
2010,PER_100000_POP,,,M,0.9
2010,PER_100000_POP,KZABY,,M,0.32
2010,PER_100000_POP,KZAKM,,M,0.28
2010,PER_100000_POP,KZAKT,,M,0.54
2010,PER_100000_POP,KZALM,,M,0.89
2010,PER_100000_POP,KZATY,,M,0.0
2010,PER_100000_POP,KZZAP,,M,0.0
2010,PER_100000_POP,KZZHA,,M,0.59
2010,PER_100000_POP,KZKAR,,M,0.19
2010,PER_100000_POP,KZKUS,,M,0.24
2010,PER_100000_POP,KZKZY,,M,2.31
2010,PER_100000_POP,KZMAN,,M,0.39
2010,PER_100000_POP,KZPAV,,M,0.57
2010,PER_100000_POP,KZSEV,,M,0.36
2010,PER_100000_POP,KZYUZ,,M,1.90
2010,PER_100000_POP,KZULU,,M,5.55
2010,PER_100000_POP,KZVOS,,M,1.43
2010,PER_100000_POP,KZNS,,M,0.30
2010,PER_100000_POP,KZALA,,M,0.29
2010,PER_100000_POP,KZSHY,,M,3.05
2010,PER_100000_POP,,U,M,0.83
2010,PER_100000_POP,KZABY,U,M,0.0
2010,PER_100000_POP,KZAKM,U,M,0.0
2010,PER_100000_POP,KZAKT,U,M,0.41
2010,PER_100000_POP,KZALM,U,M,0.0
2010,PER_100000_POP,KZATY,U,M,0.0
2010,PER_100000_POP,KZZAP,U,M,0.0
2010,PER_100000_POP,KZZHA,U,M,0.5
2010,PER_100000_POP,KZZHS,U,M,0.0
2010,PER_100000_POP,KZKAR,U,M,0.25
2010,PER_100000_POP,KZKUS,U,M,0.0
2010,PER_100000_POP,KZKZY,U,M,2.11
2010,PER_100000_POP,KZMAN,U,M,0.80
2010,PER_100000_POP,KZPAV,U,M,0.43
2010,PER_100000_POP,KZSEV,U,M,0.0
2010,PER_100000_POP,KZYUZ,U,M,2.70
2010,PER_100000_POP,KZULU,U,M,6.03
2010,PER_100000_POP,KZVOS,U,M,1.98
2010,PER_100000_POP,KZNS,U,M,0.30
2010,PER_100000_POP,KZALA,U,M,0.29
2010,PER_100000_POP,KZSHY,U,M,3.05
2010,PER_100000_POP,,R,M,0.99
2010,PER_100000_POP,KZABY,R,M,0.68
2010,PER_100000_POP,KZAKM,R,M,0.52
2010,PER_100000_POP,KZAKT,R,M,0.80
2010,PER_100000_POP,KZALM,R,M,1.06
2010,PER_100000_POP,KZATY,R,M,0.0
2010,PER_100000_POP,KZZAP,R,M,0.0
2010,PER_100000_POP,KZZHA,R,M,0.65
2010,PER_100000_POP,KZZHS,R,M,1.59
2010,PER_100000_POP,KZKAR,R,M,0.0
2010,PER_100000_POP,KZKUS,R,M,0.49
2010,PER_100000_POP,KZKZY,R,M,2.46
2010,PER_100000_POP,KZMAN,R,M,0.0
2010,PER_100000_POP,KZPAV,R,M,0.86
2010,PER_100000_POP,KZSEV,R,M,0.58
2010,PER_100000_POP,KZYUZ,R,M,1.69
2010,PER_100000_POP,KZULU,R,M,3.97
2010,PER_100000_POP,KZVOS,R,M,0.68
2010,PER_100000_POP,,,F,0.66
2010,PER_100000_POP,KZABY,,F,0.0
2010,PER_100000_POP,KZAKM,,F,0.0
2010,PER_100000_POP,KZAKT,,F,0.25
2010,PER_100000_POP,KZALM,,F,1.04
2010,PER_100000_POP,KZATY,,F,0.37
2010,PER_100000_POP,KZZAP,,F,0.32
2010,PER_100000_POP,KZZHA,,F,0.38
2010,PER_100000_POP,KZZHS,,F,1.24
2010,PER_100000_POP,KZKAR,,F,0.34
2010,PER_100000_POP,KZKUS,,F,0.21
2010,PER_100000_POP,KZKZY,,F,2.58
2010,PER_100000_POP,KZMAN,,F,0.77
2010,PER_100000_POP,KZPAV,,F,0.25
2010,PER_100000_POP,KZSEV,,F,0.0
2010,PER_100000_POP,KZYUZ,,F,1.46
2010,PER_100000_POP,KZULU,,F,0.0
2010,PER_100000_POP,KZVOS,,F,0.25
2010,PER_100000_POP,KZNS,,F,0.57
2010,PER_100000_POP,KZALA,,F,0.12
2010,PER_100000_POP,KZSHY,,F,2.29
2010,PER_100000_POP,,U,F,0.43
2010,PER_100000_POP,KZABY,U,F,0.0
2010,PER_100000_POP,KZAKM,U,F,0.0
2010,PER_100000_POP,KZAKT,U,F,0.37
2010,PER_100000_POP,KZALM,U,F,1.05
2010,PER_100000_POP,KZATY,U,F,0.69
2010,PER_100000_POP,KZZAP,U,F,0.0
2010,PER_100000_POP,KZZHA,U,F,0.45
2010,PER_100000_POP,KZZHS,U,F,0.0
2010,PER_100000_POP,KZKAR,U,F,0.0
2010,PER_100000_POP,KZKUS,U,F,0.0
2010,PER_100000_POP,KZKZY,U,F,0.0
2010,PER_100000_POP,KZMAN,U,F,0.76
2010,PER_100000_POP,KZPAV,U,F,0.36
2010,PER_100000_POP,KZSEV,U,F,0.0
2010,PER_100000_POP,KZYUZ,U,F,1.04
2010,PER_100000_POP,KZULU,U,F,0.0
2010,PER_100000_POP,KZVOS,U,F,0.41
2010,PER_100000_POP,KZNS,U,F,0.57
2010,PER_100000_POP,KZALA,U,F,0.12
2010,PER_100000_POP,KZSHY,U,F,2.29
2010,PER_100000_POP,,R,F,0.98
2010,PER_100000_POP,KZABY,R,F,0.0
2010,PER_100000_POP,KZAKM,R,F,0.0
2010,PER_100000_POP,KZAKT,R,F,0.0
2010,PER_100000_POP,KZALM,R,F,1.03
2010,PER_100000_POP,KZATY,R,F,0.0
2010,PER_100000_POP,KZZAP,R,F,0.62
2010,PER_100000_POP,KZZHA,R,F,0.32
2010,PER_100000_POP,KZZHS,R,F,2.12
2010,PER_100000_POP,KZKAR,R,F,1.61
2010,PER_100000_POP,KZKUS,R,F,0.47
2010,PER_100000_POP,KZKZY,R,F,4.55
2010,PER_100000_POP,KZMAN,R,F,0.79
2010,PER_100000_POP,KZPAV,R,F,0.0
2010,PER_100000_POP,KZSEV,R,F,0.0
2010,PER_100000_POP,KZYUZ,R,F,1.58
2010,PER_100000_POP,KZULU,R,F,0.0
2010,PER_100000_POP,KZVOS,R,F,0.0
2011,PER_100000_POP,,,,01.09
2011,PER_100000_POP,KZABY,,,3.36
2011,PER_100000_POP,KZAKM,,,0.27
2011,PER_100000_POP,KZAKT,,,0.38
2011,PER_100000_POP,KZALM,,,0.86
2011,PER_100000_POP,KZATY,,,0.37
2011,PER_100000_POP,KZZAP,,,0.16
2011,PER_100000_POP,KZZHA,,,1.52
2011,PER_100000_POP,KZZHS,,,5.67
2011,PER_100000_POP,KZKAR,,,0.97
2011,PER_100000_POP,KZKUS,,,0.0
2011,PER_100000_POP,KZKZY,,,1.84
2011,PER_100000_POP,KZMAN,,,0.75
2011,PER_100000_POP,KZPAV,,,0.27
2011,PER_100000_POP,KZSEV,,,0.34
2011,PER_100000_POP,KZYUZ,,,0.88
2011,PER_100000_POP,KZULU,,,0.89
2011,PER_100000_POP,KZVOS,,,2.16
2011,PER_100000_POP,KZNS,,,0.14
2011,PER_100000_POP,KZALA,,,0.20
2011,PER_100000_POP,KZSHY,,,2.33
2011,PER_100000_POP,,U,,1.07
2011,PER_100000_POP,KZABY,U,,3.29
2011,PER_100000_POP,KZAKM,U,,0.29
2011,PER_100000_POP,KZAKT,U,,0.57
2011,PER_100000_POP,KZALM,U,,0.54
2011,PER_100000_POP,KZATY,U,,0.70
2011,PER_100000_POP,KZZAP,U,,0.0
2011,PER_100000_POP,KZZHA,U,,1.89
2011,PER_100000_POP,KZZHS,U,,8.26
2011,PER_100000_POP,KZKAR,U,,0.45
2011,PER_100000_POP,KZKUS,U,,0.0
2011,PER_100000_POP,KZKZY,U,,1.00
2011,PER_100000_POP,KZMAN,U,,0.38
2011,PER_100000_POP,KZPAV,U,,0.39
2011,PER_100000_POP,KZSEV,U,,0.0
2011,PER_100000_POP,KZYUZ,U,,2.62
2011,PER_100000_POP,KZULU,U,,1.15
2011,PER_100000_POP,KZVOS,U,,1.80
2011,PER_100000_POP,KZNS,U,,0.14
2011,PER_100000_POP,KZALA,U,,0.20
2011,PER_100000_POP,KZSHY,U,,2.33
2011,PER_100000_POP,,R,,1.11
2011,PER_100000_POP,KZABY,R,,3.45
2011,PER_100000_POP,KZAKM,R,,0.26
2011,PER_100000_POP,KZAKT,R,,0.0
2011,PER_100000_POP,KZALM,R,,0.92
2011,PER_100000_POP,KZATY,R,,0.0
2011,PER_100000_POP,KZZAP,R,,0.31
2011,PER_100000_POP,KZZHA,R,,1.28
2011,PER_100000_POP,KZZHA,R,,3.94
2011,PER_100000_POP,KZKAR,R,,2.86
2011,PER_100000_POP,KZKUS,R,,0.0
2011,PER_100000_POP,KZKZY,R,,2.45
2011,PER_100000_POP,KZMAN,R,,1.10
2011,PER_100000_POP,KZPAV,R,,0.0
2011,PER_100000_POP,KZSEV,R,,0.58
2011,PER_100000_POP,KZYUZ,R,,0.42
2011,PER_100000_POP,KZULU,R,,0.0
2011,PER_100000_POP,KZVOS,R,,2.71
2011,PER_100000_POP,,,M,1.08
2011,PER_100000_POP,KZABY,,M,1.27
2011,PER_100000_POP,KZAKM,,M,0.57
2011,PER_100000_POP,KZAKT,,M,0.53
2011,PER_100000_POP,KZALM,,M,0.70
2011,PER_100000_POP,KZATY,,M,0.38
2011,PER_100000_POP,KZZAP,,M,0.0
2011,PER_100000_POP,KZZHA,,M,1.56
2011,PER_100000_POP,KZKAR,,M,0.75
2011,PER_100000_POP,KZKUS,,M,0.0
2011,PER_100000_POP,KZKZY,,M,2.27
2011,PER_100000_POP,KZMAN,,M,1.13
2011,PER_100000_POP,KZPAV,,M,0.28
2011,PER_100000_POP,KZSEV,,M,0.36
2011,PER_100000_POP,KZYUZ,,M,1.09
2011,PER_100000_POP,KZULU,,M,0.92
2011,PER_100000_POP,KZVOS,,M,1.72
2011,PER_100000_POP,KZNS,,M,0.0
2011,PER_100000_POP,KZALA,,M,0.14
2011,PER_100000_POP,KZSHY,,M,3.52
2011,PER_100000_POP,,U,M,1.11
2011,PER_100000_POP,KZABY,U,M,1.77
2011,PER_100000_POP,KZAKM,U,M,0.62
2011,PER_100000_POP,KZAKT,U,M,0.80
2011,PER_100000_POP,KZALM,U,M,0.0
2011,PER_100000_POP,KZATY,U,M,0.73
2011,PER_100000_POP,KZZAP,U,M,0.0
2011,PER_100000_POP,KZZHA,U,M,2.51
2011,PER_100000_POP,KZZHS,U,M,7.49
2011,PER_100000_POP,KZKAR,U,M,0.24
2011,PER_100000_POP,KZKUS,U,M,0.0
2011,PER_100000_POP,KZKZY,U,M,0.69
2011,PER_100000_POP,KZMAN,U,M,0.0
2011,PER_100000_POP,KZPAV,U,M,0.42
2011,PER_100000_POP,KZSEV,U,M,0.0
2011,PER_100000_POP,KZYUZ,U,M,3.19
2011,PER_100000_POP,KZULU,U,M,1.21
2011,PER_100000_POP,KZVOS,U,M,1.97
2011,PER_100000_POP,KZNS,U,M,0.0
2011,PER_100000_POP,KZALA,U,M,0.14
2011,PER_100000_POP,KZSHY,U,M,3.52
2011,PER_100000_POP,,R,M,1.03
2011,PER_100000_POP,KZABY,R,M,0.69
2011,PER_100000_POP,KZAKM,R,M,0.53
2011,PER_100000_POP,KZAKT,R,M,0.0
2011,PER_100000_POP,KZALM,R,M,0.83
2011,PER_100000_POP,KZATY,R,M,0.0
2011,PER_100000_POP,KZZAP,R,M,0.0
2011,PER_100000_POP,KZZHA,R,M,0.96
2011,PER_100000_POP,KZZHS,R,M,4.19
2011,PER_100000_POP,KZKAR,R,M,2.45
2011,PER_100000_POP,KZKUS,R,M,0.0
2011,PER_100000_POP,KZKZY,R,M,3.38
2011,PER_100000_POP,KZMAN,R,M,2.17
2011,PER_100000_POP,KZPAV,R,M,0.0
2011,PER_100000_POP,KZSEV,R,M,0.59
2011,PER_100000_POP,KZYUZ,R,M,0.55
2011,PER_100000_POP,KZULU,R,M,0.0
2011,PER_100000_POP,KZVOS,R,M,1.37
2011,PER_100000_POP,,,F,1.10
2011,PER_100000_POP,KZABY,,F,5.29
2011,PER_100000_POP,KZAKM,,F,0.0
2011,PER_100000_POP,KZAKT,,F,0.25
2011,PER_100000_POP,KZALM,,F,1.01
2011,PER_100000_POP,KZATY,,F,0.36
2011,PER_100000_POP,KZZAP,,F,0.32
2011,PER_100000_POP,KZZHA,,F,1.49
2011,PER_100000_POP,KZZHS,,F,5.87
2011,PER_100000_POP,KZKAR,,F,1.17
2011,PER_100000_POP,KZKUS,,F,0.0
2011,PER_100000_POP,KZKZY,,F,1.41
2011,PER_100000_POP,KZMAN,,F,0.37
2011,PER_100000_POP,KZPAV,,F,0.25
2011,PER_100000_POP,KZSEV,,F,0.33
2011,PER_100000_POP,KZYUZ,,F,0.66
2011,PER_100000_POP,KZULU,,F,0.87
2011,PER_100000_POP,KZVOS,,F,2.55
2011,PER_100000_POP,KZNS,,F,0.27
2011,PER_100000_POP,KZALA,,F,0.24
2011,PER_100000_POP,KZSHY,,F,1.24
2011,PER_100000_POP,,U,F,1.02
2011,PER_100000_POP,KZABY,U,F,4.6
2011,PER_100000_POP,KZAKM,U,F,0.0
2011,PER_100000_POP,KZAKT,U,F,0.36
2011,PER_100000_POP,KZALM,U,F,1.03
2011,PER_100000_POP,KZATY,U,F,0.67
2011,PER_100000_POP,KZZAP,U,F,0.0
2011,PER_100000_POP,KZZHA,U,F,1.34
2011,PER_100000_POP,KZZHS,U,F,8.94
2011,PER_100000_POP,KZKAR,U,F,0.63
2011,PER_100000_POP,KZKUS,U,F,0.0
2011,PER_100000_POP,KZKZY,U,F,1.31
2011,PER_100000_POP,KZMAN,U,F,0.74
2011,PER_100000_POP,KZPAV,U,F,0.36
2011,PER_100000_POP,KZSEV,U,F,0.0
2011,PER_100000_POP,KZYUZ,U,F,2.06
2011,PER_100000_POP,KZULU,U,F,1.1
2011,PER_100000_POP,KZVOS,U,F,1.65
2011,PER_100000_POP,KZNS,U,F,0.27
2011,PER_100000_POP,KZALA,U,F,0.24
2011,PER_100000_POP,KZSHY,U,F,1.24
2011,PER_100000_POP,,R,F,1.20
2011,PER_100000_POP,KZABY,R,F,6.22
2011,PER_100000_POP,KZAKM,R,F,0.0
2011,PER_100000_POP,KZAKT,R,F,0.0
2011,PER_100000_POP,KZALM,R,F,1.01
2011,PER_100000_POP,KZATY,R,F,0.0
2011,PER_100000_POP,KZZAP,R,F,0.63
2011,PER_100000_POP,KZZHA,R,F,1.59
2011,PER_100000_POP,KZZHS,R,F,3.69
2011,PER_100000_POP,KZKAR,R,F,3.27
2011,PER_100000_POP,KZKUS,R,F,0.0
2011,PER_100000_POP,KZKZY,R,F,1.50
2011,PER_100000_POP,KZMAN,R,F,0.0
2011,PER_100000_POP,KZPAV,R,F,0.0
2011,PER_100000_POP,KZSEV,R,F,0.57
2011,PER_100000_POP,KZYUZ,R,F,0.28
2011,PER_100000_POP,KZULU,R,F,0.0
2011,PER_100000_POP,KZVOS,R,F,4.01
2012,PER_100000_POP,,,,0.58
2012,PER_100000_POP,KZABY,,,0.31
2012,PER_100000_POP,KZAKM,,,0.55
2012,PER_100000_POP,KZAKT,,,0.13
2012,PER_100000_POP,KZALM,,,0.25
2012,PER_100000_POP,KZATY,,,0.91
2012,PER_100000_POP,KZZAP,,,0.65
2012,PER_100000_POP,KZZHA,,,0.66
2012,PER_100000_POP,KZZHS,,,0.16
2012,PER_100000_POP,KZKAR,,,1.14
2012,PER_100000_POP,KZKUS,,,0.34
2012,PER_100000_POP,KZKZY,,,0.28
2012,PER_100000_POP,KZMAN,,,0.54
2012,PER_100000_POP,KZPAV,,,0.13
2012,PER_100000_POP,KZSEV,,,0.0
2012,PER_100000_POP,KZYUZ,,,1.13
2012,PER_100000_POP,KZULU,,,2.68
2012,PER_100000_POP,KZVOS,,,0.81
2012,PER_100000_POP,KZNS,,,0.26
2012,PER_100000_POP,KZALA,,,0.26
2012,PER_100000_POP,KZSHY,,,1.14
2012,PER_100000_POP,,U,,0.52
2012,PER_100000_POP,KZABY,U,,0.27
2012,PER_100000_POP,KZAKM,U,,0.29
2012,PER_100000_POP,KZAKT,U,,0.19
2012,PER_100000_POP,KZALM,U,,0.0
2012,PER_100000_POP,KZATY,U,,1.71
2012,PER_100000_POP,KZZAP,U,,0.0
2012,PER_100000_POP,KZZHA,U,,0.47
2012,PER_100000_POP,KZZHS,U,,0.0
2012,PER_100000_POP,KZKAR,U,,0.34
