Year,UNIT_MEASURE,SERIES,Value
2012,PT,_L_KZ_090c01_1A,42.1
2013,PT,_L_KZ_090c01_1A,85.9
2014,PT,_L_KZ_090c01_1A,91.6
2014,PT,_L_KZ_090c01_1B,85.0
2015,PT,_L_KZ_090c01_1A,96.6
2015,PT,_L_KZ_090c01_1B,72.7
2016,PT,_L_KZ_090c01_1A,96.1
2016,PT,_L_KZ_090c01_1B,86.8
2017,PT,_L_KZ_090c01_1A,96.6
2017,PT,_L_KZ_090c01_1B,87.5
2018,PT,_L_KZ_090c01_1A,96.6
2018,PT,_L_KZ_090c01_1B,87.9
2019,PT,_L_KZ_090c01_1A,98.0
2019,PT,_L_KZ_090c01_1B,88.8
2020,PT,_L_KZ_090c01_1A,98.0
2020,PT,_L_KZ_090c01_1B,93.4
2021,PT,_L_KZ_090c01_1A,98.2
2021,PT,_L_KZ_090c01_1B,96.0
2022,PT,_L_KZ_090c01_1A,98.2
2022,PT,_L_KZ_090c01_1B,97.7
2023,PT,_L_KZ_090c01_1C,87.3
2023,PT,_L_KZ_090c01_1A,98.2
2023,PT,_L_KZ_090c01_1B,95.0
2023,PT,_L_KZ_090c01_1C,89.2
