Year,Units,Жертвы чрезвычайных ситуаций,Регионы,Пол,Value
2010,человек,пострадало,,,145
2011,человек,пострадало,,,12
2012,человек,пострадало,,,20
2013,человек,пострадало,,,12
2014,человек,пострадало,,,19
2015,человек,пострадало,,,8
2016,человек,пострадало,,,8
2017,человек,пострадало,,,35
2018,человек,пострадало,,,8
2010,на 100 000 человек,пострадало,,,0.00145
2011,на 100 000 человек,пострадало,,,0.00012
2012,на 100 000 человек,пострадало,,,0.0002
2013,на 100 000 человек,пострадало,,,0.00012
2014,на 100 000 человек,пострадало,,,0.00019
2015,на 100 000 человек,пострадало,,,0.00008
2016,на 100 000 человек,пострадало,,,0.00008
2017,на 100 000 человек,пострадало,,,0.00035
2018,на 100 000 человек,пострадало,,,0.00008
2010,человек,в т.ч. погибло,,,53
2011,человек,в т.ч. погибло,,,5
2012,человек,в т.ч. погибло,,,15
2013,человек,в т.ч. погибло,,,3
2014,человек,в т.ч. погибло,,,9
2016,человек,в т.ч. погибло,,,1
2017,человек,в т.ч. погибло,,,11
2018,человек,в т.ч. погибло,,,1
2010,на 100 000 человек,в т.ч. погибло,,,0.00053
2011,на 100 000 человек,в т.ч. погибло,,,0.00005
2012,на 100 000 человек,в т.ч. погибло,,,0.00015
2013,на 100 000 человек,в т.ч. погибло,,,0.00003
2014,на 100 000 человек,в т.ч. погибло,,,0.00009
2016,на 100 000 человек,в т.ч. погибло,,,0.00001
2017,на 100 000 человек,в т.ч. погибло,,,0.00011
2018,на 100 000 человек,в т.ч. погибло,,,0.00001
2017,человек,пострадало,Акмолинская,,2
2017,человек,пострадало,Акмолинская,мужчины,1
2017,человек,пострадало,Акмолинская,женщины,1
2010,человек,пострадало,Актюбинская,,3
2010,человек,пострадало,Актюбинская,мужчины,2
2010,человек,пострадало,Актюбинская,жещины,1
2010,человек,в т.ч. погибло,Актюбинская,,3
2010,человек,в т.ч. погибло,Актюбинская,мужчины,2
2010,человек,в т.ч. погибло,Актюбинская,женщины,1
2011,человек,пострадало,Актюбинская,,1
2011,человек,пострадало,Актюбинская,мужчины,1
2011,человек,в т.ч. погибло,Актюбинская,,1
2011,человек,в т.ч. погибло,Актюбинская,мужчины,1
