Year,Units,Регионы,GeoCode,Value
2011,тнэ на тыс_долл; США в ценах  2010 года,,,0.49
2012,тнэ на тыс_долл; США в ценах  2010 года,,,0.44
2013,тнэ на тыс_долл; США в ценах  2010 года,,,0.46
2014,тнэ на тыс_долл; США в ценах  2010 года,,,0.42
2015,тнэ на тыс_долл; США в ценах  2010 года,,,0.42
2016,тнэ на тыс_долл; США в ценах  2010 года,,,0.42
2017,тнэ на тыс_долл; США в ценах  2010 года,,,0.42
2018,тнэ на тыс_долл; США в ценах  2010 года,,,0.42
2012,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.83
2013,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.51
2014,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.67
2015,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.62
2016,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.39
2017,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.45
2018,тнэ на тыс_долл; США в ценах  2010 года,Акмолинская,KZ03,0.43
2012,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,2.63
2013,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,2.31
2014,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,3.55
2015,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,3.36
2016,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,3.43
2017,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,3.41
2018,тнэ на тыс_долл; США в ценах  2010 года,Актюбинская,KZ04,3.69
2012,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.17
2013,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.2
2014,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.21
2015,тнэ на тыс_долл; США в ценах  2010 года,Алматинская,KZ01,0.2
