Year,Units,Расходы бюджета,Value
2010,процент,Отношение государственного долга к ВВП,14.4
2011,процент,Отношение государственного долга к ВВП,11.6
2012,процент,Отношение государственного долга к ВВП,12.3
2013,процент,Отношение государственного долга к ВВП,12.3
2014,процент,Отношение государственного долга к ВВП,14.3
2015,процент,Отношение государственного долга к ВВП,22.1
2016,процент,Отношение государственного долга к ВВП,24.3
2017,процент,Отношение государственного долга к ВВП,25.4
2018,процент,Отношение государственного долга к ВВП,25.8
2010,процент,Дефицит государственного бюджета,-527264178.8
2011,процент,Дефицит государственного бюджета,-568618498.5
2012,процент,Дефицит государственного бюджета,-890308744.0
2013,процент,Дефицит государственного бюджета,-700927751.3
2014,процент,Дефицит государственного бюджета,-1086670436.5
2015,процент,Дефицит государственного бюджета,-915704.8
2016,процент,Дефицит государственного бюджета,-737717.6
2017,процент,Дефицит государственного бюджета,-1455319.8
