Year,Units,Вид экономической деятельности,Value
2010,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",11.892999999999999
2011,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",6.652
2012,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",6.872999999999999
2013,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",6.029
2014,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",7.071000000000001
2015,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",6.792999999999999
2016,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",5.656000000000001
2017,м³/тыс.тенге,"сельским хозяйством, лесным хозяйством и рыболовством",5.711
2010,м³/тыс.тенге,обрабатывающей промышленностью,1.965
2011,м³/тыс.тенге,обрабатывающей промышленностью,1.652
2012,м³/тыс.тенге,обрабатывающей промышленностью,1.525
2013,м³/тыс.тенге,обрабатывающей промышленностью,1.431
2014,м³/тыс.тенге,обрабатывающей промышленностью,1.3659999999999999
2015,м³/тыс.тенге,обрабатывающей промышленностью,1.253
2016,м³/тыс.тенге,обрабатывающей промышленностью,0.28300000000000003
2017,м³/тыс.тенге,обрабатывающей промышленностью,0.259
2010,м³/тыс.тенге,предприятиями электроэнергетики,1.92
2011,м³/тыс.тенге,предприятиями электроэнергетики,1.556
2012,м³/тыс.тенге,предприятиями электроэнергетики,1.436
2013,м³/тыс.тенге,предприятиями электроэнергетики,1.284
2014,м³/тыс.тенге,предприятиями электроэнергетики,1.169
2015,м³/тыс.тенге,предприятиями электроэнергетики,0.9
2016,м³/тыс.тенге,предприятиями электроэнергетики,3.0789999999999997
2017,м³/тыс.тенге,предприятиями электроэнергетики,2.589
2010,м³/тыс.тенге,прочими видами деятельности,0.20600000000000002
2011,м³/тыс.тенге,прочими видами деятельности,0.191
2012,м³/тыс.тенге,прочими видами деятельности,0.142
2013,м³/тыс.тенге,прочими видами деятельности,0.152
2014,м³/тыс.тенге,прочими видами деятельности,0.055999999999999994
2015,м³/тыс.тенге,прочими видами деятельности,0.037000000000000005
2016,м³/тыс.тенге,прочими видами деятельности,0.087
2017,м³/тыс.тенге,прочими видами деятельности,0.06
