Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2010,PER_1000_LIVE_BIRTHS,_T,,,19.62
2010,PER_1000_LIVE_BIRTHS,_T,,KZABY,22.27
2010,PER_1000_LIVE_BIRTHS,_T,,KZAKM,16.98
2010,PER_1000_LIVE_BIRTHS,_T,,KZAKT,19.56
2010,PER_1000_LIVE_BIRTHS,_T,,KZALM,16.06
2010,PER_1000_LIVE_BIRTHS,_T,,KZATY,19.78
2010,PER_1000_LIVE_BIRTHS,_T,,KZZAP,17.17
2010,PER_1000_LIVE_BIRTHS,_T,,KZZHA,20.5
2010,PER_1000_LIVE_BIRTHS,_T,, KZZHS,16.61
2010,PER_1000_LIVE_BIRTHS,_T,,KZKAR,16.67
2010,PER_1000_LIVE_BIRTHS,_T,,KZKUS,16.51
2010,PER_1000_LIVE_BIRTHS,_T,,KZKZY,26.52
2010,PER_1000_LIVE_BIRTHS,_T,,KZMAN,21.98
2010,PER_1000_LIVE_BIRTHS,_T,,KZPAV,15.03
2010,PER_1000_LIVE_BIRTHS,_T,,KZSEV,16.4
2010,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,24.39
2010,PER_1000_LIVE_BIRTHS,_T,,KZULU,19.96
2010,PER_1000_LIVE_BIRTHS,_T,,KZVOS,22.21
2010,PER_1000_LIVE_BIRTHS,_T,,KZNS,12.68
2010,PER_1000_LIVE_BIRTHS,_T,,KZALA,18.70
2010,PER_1000_LIVE_BIRTHS,_T,, KZSHY,19.57
2010,PER_1000_LIVE_BIRTHS,_T,U,,19.11
2010,PER_1000_LIVE_BIRTHS,_T, U,KZABY,19.71
2010,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,16.55
2010,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,19.25
2010,PER_1000_LIVE_BIRTHS,_T,U,KZALM,17.57
2010,PER_1000_LIVE_BIRTHS,_T,U,KZATY,18.94
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,14.81
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,21.62
2010,PER_1000_LIVE_BIRTHS,_T, U, KZZHS,19.90
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,16.11
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,15.27
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,25.36
2010,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,22.43
2010,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,14.18
2010,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,14.71
2010,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,30.33
2010,PER_1000_LIVE_BIRTHS,_T,U,KZULU,21.29
2010,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,22.76
2010,PER_1000_LIVE_BIRTHS,_T,U,KZNS,12.68
2010,PER_1000_LIVE_BIRTHS,_T,U,KZALA,18.70
2010,PER_1000_LIVE_BIRTHS,_T,U, KZSHY,19.57
2010,PER_1000_LIVE_BIRTHS,_T,R,,20.23
2010,PER_1000_LIVE_BIRTHS,_T, R,KZABY,25.18
2010,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,17.49
2010,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,20.23
2010,PER_1000_LIVE_BIRTHS,_T,R,KZALM,15.74
2010,PER_1000_LIVE_BIRTHS,_T,R,KZATY,20.92
2010,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,19.83
