Year,UNIT_MEASURE,REF_AREA,Value
2015,PT,,0.9
2015,PT,KZAKM,0.2
2015,PT,KZAKT,0.5
2015,PT,KZALM,0.1
2015,PT,KZATY,3.1
2015,PT,KZZHA,2.7
2015,PT,KZZAP,0.0
2015,PT,KZKAR,0.4
2015,PT,KZKUS,0.0
2015,PT,KZKZY,5.0
2015,PT,KZMAN,0.0
2015,PT,KZPAV,0.0
2015,PT,KZSEV,0.0
2015,PT,KZONT,1.8
2015,PT,KZVOS,1.6
2015,PT,KZNS,0.0
2015,PT,KZALA,0.0
2015,PT,KZSHY,0.0
2016,PT,,0.9
2016,PT,KZAKM,0.2
2016,PT,KZAKT,1.2
2016,PT,KZALM,0.1
2016,PT,KZATY,3.1
2016,PT,KZZHA,2.0
2016,PT,KZZAP,0.3
2016,PT,KZKAR,0.6
2016,PT,KZKUS,0.0
2016,PT,KZKZY,4.4
2016,PT,KZMAN,0.0
2016,PT,KZPAV,0.0
2016,PT,KZSEV,0.0
2016,PT,KZONT,2.0
2016,PT,KZVOS,0.7
2016,PT,KZNS,0.0
2016,PT,KZALA,0.0
2016,PT,KZSHY,0.0
2017,PT,,0.6
2017,PT,KZAKM,0.2
2017,PT,KZAKT,0.7
2017,PT,KZALM,0.0
2017,PT,KZATY,3.1
2017,PT,KZZHA,1.1
2017,PT,KZZAP,1.3
2017,PT,KZKAR,0.6
2017,PT,KZKUS,0.6
2017,PT,KZKZY,0.3
2017,PT,KZMAN,0.0
2017,PT,KZPAV,0.0
2017,PT,KZSEV,0.0
2017,PT,KZONT,1.3
2017,PT,KZVOS,0.5
2017,PT,KZNS,0.0
2017,PT,KZALA,0.0
2017,PT,KZSHY,0.0
2018,PT,,0.4
2018,PT,KZAKM,0.0
2018,PT,KZAKT,0.5
2018,PT,KZALM,0.0
2018,PT,KZATY,2.6
2018,PT,KZZHA,0.9
2018,PT,KZZAP,1.3
2018,PT,KZKAR,0.6
2018,PT,KZKUS,0.6
2018,PT,KZKZY,0.7
2018,PT,KZMAN,0.0
2018,PT,KZPAV,0.0
2018,PT,KZSEV,0.0
2018,PT,KZYUZ,0.8
2018,PT,KZVOS,0.0
2018,PT,KZNS,0.0
2018,PT,KZALA,0.0
2018,PT,KZSHY,0.0
2019,PT,,0.5
2019,PT,KZAKM,0.5
2019,PT,KZAKT,0.7
2019,PT,KZALM,0.0
2019,PT,KZATY,2.0
2019,PT,KZZHA,0.9
2019,PT,KZZAP,2.1
2019,PT,KZKAR,0.8
2019,PT,KZKUS,0.6
2019,PT,KZKZY,1.0
2019,PT,KZMAN,0.0
2019,PT,KZPAV,0.0
2019,PT,KZSEV,0.0
2019,PT,KZYUZ,0.6
2019,PT,KZVOS,0.0
2019,PT,KZNS,0.0
2019,PT,KZALA,0.0
2019,PT,KZSHY,0.0
2020,PT,,0.5
2020,PT,KZAKM,0.4
2020,PT,KZAKT,0.7
2020,PT,KZALM,0.1
2020,PT,KZATY,1.9
2020,PT,KZZHA,0.4
2020,PT,KZZAP,1.8
2020,PT,KZKAR,0.6
2020,PT,KZKUS,0.2
2020,PT,KZKZY,0.6
2020,PT,KZMAN,0.0
2020,PT,KZPAV,0.0
2020,PT,KZSEV,0.4
2020,PT,KZYUZ,0.6
2020,PT,KZVOS,0.0
2020,PT,KZNS,0.0
2020,PT,KZALA,0.3
2020,PT,KZSHY,1.1
2021,PT,,0.5
2021,PT,KZAKM,0.4
2021,PT,KZAKT,0.7
2021,PT,KZALM,2.0
2021,PT,KZATY,2.2
2021,PT,KZZHA,0.7
2021,PT,KZZAP,1.8
2021,PT,KZKAR,0.6
2021,PT,KZKUS,0.2
2021,PT,KZKZY,0.6
2021,PT,KZMAN,0.0
2021,PT,KZPAV,0.0
2021,PT,KZSEV,0.4
2021,PT,KZYUZ,0.6
2021,PT,KZVOS,0.0
2021,PT,KZNS,0.0
2021,PT,KZALA,0.3
2021,PT,KZSHY,1.1
2022,PT,,0.6
2022,PT,KZABY,0.4
2022,PT,KZAKM,0.4
2022,PT,KZAKT,0.9
2022,PT,KZALM,0.0
2022,PT,KZATY,1.8
2022,PT,KZZHA,0.2
2022,PT,KZZHS,0.0
2022,PT,KZZAP,2.1
2022,PT,KZKAR,0.5
2022,PT,KZKUS,0.0
2022,PT,KZKZY,1.8
2022,PT,KZMAN,1.1
2022,PT,KZPAV,0.8
2022,PT,KZSEV,0.6
2022,PT,KZYUZ,0.8
2022,PT,KZULU,1.1
2022,PT,KZVOS,0.0
2022,PT,KZNS,0.0
2022,PT,KZALA,0.3
2022,PT,KZSHY,0.0
2023,PT,,0.7
2023,PT,KZABY,0.9
2023,PT,KZAKM,0.4
2023,PT,KZAKT,1.2
2023,PT,KZALM,0.0
2023,PT,KZATY,2.2
2023,PT,KZZHA,0.6
2023,PT,KZZHS,0.0
2023,PT,KZZAP,3.7
2023,PT,KZKAR,0.7
2023,PT,KZKUS,0.0
2023,PT,KZKZY,2.4
2023,PT,KZMAN,1.0
2023,PT,KZPAV,0.3
2023,PT,KZSEV,0.6
2023,PT,KZYUZ,0.4
2023,PT,KZULU,2.3
2023,PT,KZVOS,0.0
2023,PT,KZNS,0.0
2023,PT,KZALA,0.0
2023,PT,KZSHY,0.0
2024,PT,,0.6
2024,PT,KZABY,0.6
2024,PT,KZAKM,0.4
2024,PT,KZAKT,0.5
2024,PT,KZALM,0.0
2024,PT,KZATY,2.6
2024,PT,KZZHA,0.4
2024,PT,KZZHS,0.0
2024,PT,KZZAP,4.5
2024,PT,KZKAR,0.9
2024,PT,KZKUS,0.0
2024,PT,KZKZY,1.5
2024,PT,KZMAN,0.9
2024,PT,KZPAV,0.0
2024,PT,KZSEV,0.0
