Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2010,PER_100000_POP,,,,95.3
2010,PER_100000_POP,,U,,107.3
2010,PER_100000_POP,,R,,81.1
2011,PER_100000_POP,,,,86.6
2011,PER_100000_POP,,U,,97.1
2011,PER_100000_POP,,R,,74.0
2012,PER_100000_POP,,,,81.7
2012,PER_100000_POP,,U,,91.0
2012,PER_100000_POP,,R,,70.4
2013,PER_100000_POP,,,,73.4
2013,PER_100000_POP,,U,,85.9
2013,PER_100000_POP,,R,,61.2
2014,PER_100000_POP,,,,66.4
2014,PER_100000_POP,,U,,78.6
2014,PER_100000_POP,,R,,50.6
2015,PER_100000_POP,,,,58.5
2015,PER_100000_POP,,U,,63.2
2015,PER_100000_POP,,R,,52.1
2016,PER_100000_POP,,,,52.7
2016,PER_100000_POP,,U,,55.6
2016,PER_100000_POP,,R,,48.9
2017,PER_100000_POP,,,,52.2
2017,PER_100000_POP,,U,,54.4
2017,PER_100000_POP,,R,,49.2
2018,PER_100000_POP,,,,48.2
2018,PER_100000_POP,,U,,50.2
2018,PER_100000_POP,,R,,45.3
2019,PER_100000_POP,,,,45.6
2019,PER_100000_POP,,U,,47.7
2019,PER_100000_POP,,R,,42.6
2020,PER_100000_POP,,,,35.7
2020,PER_100000_POP,,U,,35.9
2020,PER_100000_POP,,R,,35.4
2021,PER_100000_POP,,,,35.9
2021,PER_100000_POP,,U,,37.1
2021,PER_100000_POP,,R,,34.2
2022,PER_100000_POP,,,,36.5
2022,PER_100000_POP,,U,,35.8
2022,PER_100000_POP,,R,,37.5
2023,PER_100000_POP,,,,34.7
2023,PER_100000_POP,,U,,33.9
2023,PER_100000_POP,,R,,36.0
2024,PER_100000_POP,,,,33.4
2024,PER_100000_POP,,U,,33.0
2024,PER_100000_POP,,R,,34.2
2019,PER_100000_POP,F,,73
2019,PER_100000_POP,F,,,KZABY,0
2019,PER_100000_POP,F,,KZAKM,3.7
2019,PER_100000_POP,F,,KZAKT,43.0
2019,PER_100000_POP,F,,KZALM,36.0
2019,PER_100000_POP,F,,KZATY,60.5
2019,PER_100000_POP,F,,KZZAP,39.2
2019,PER_100000_POP,F,,KZZHA,37.5
2019,PER_100000_POP,F,,KZZHS,0
2019,PER_100000_POP,F,,KZKAR,25.6
2019,PER_100000_POP,F,,KZKUS,41.3
2019,PER_100000_POP,F,,KZKZY,57.8
2019,PER_100000_POP,F,,KZMAN,1038.3
2019,PER_100000_POP,F,,KZPAV,34.6
2019,PER_100000_POP,F,,KZSEV,39.7
2019,PER_100000_POP,F,,KZYUZ,30.1
2019,PER_100000_POP,F,,KZULU,0
2019,PER_100000_POP,F,,KZVOS,38.0
2019,PER_100000_POP,F,,KZNS,42.8
