Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2010,M_T,_L_KZ_090102_1L,,538.8
2010,M_T,_L_KZ_090102_1Q,,193.9
2010,M_T,_L_KZ_090102_1G,,267.9
2010,M_T,_L_KZ_090102_1A,,71.1
2010,M_T,_L_KZ_090102_1D,,0.03
2010,M_T,_L_KZ_090102_1B,,1.1
2010,M_T,_L_KZ_090102_1I,,4.7
2010,M_T,,KZABY,16.7
2010,M_T,,KZAKM,27.1
2010,M_T,,KZAKT,39.8
2010,M_T,,KZALM,13.3
2010,M_T,,KZATY,77.5
2010,M_T,,KZZAP,33.5
2010,M_T,,KZZHA,23.0
2010,M_T,,KZZHS,10.9
2010,M_T,,KZKAR,49.0
2010,M_T,,KZKUS,23.3
2010,M_T,,KZKZY,26.0
2010,M_T,,KZMAN,42.4
2010,M_T,,KZPAV,34.9
2010,M_T,,KZSEV,8.4
2010,M_T,,KZYUZ,16.4
2010,M_T,,KZULU,21.1
2010,M_T,,KZVOS,22.5
2010,M_T,,KZNS,26.9
2010,M_T,,KZALA,14.4
2010,M_T,,KZSHY,11.8
2010,PER_1000000_POP,_L_KZ_090102_1N,,1333.4
2010,PER_1000000_POP,_L_KZ_090102_1H,,19.6
2010,PER_1000000_POP,_L_KZ_090102_1A,,1230.8
2010,PER_1000000_POP,_L_KZ_090102_1B,,0.1
2010,PER_1000000_POP,_L_KZ_090102_1D,,3.4
2010,PER_1000000_POP,_L_KZ_090102_1F,,79.5
2010,PER_1000000_POP,,KZAKM,47.5
2010,PER_1000000_POP,,KZAKM,28.4
2010,PER_1000000_POP,,KZAKT,38.7
2010,PER_1000000_POP,,KZALM,18.3
2010,PER_1000000_POP,,KZATY,31.5
2010,PER_1000000_POP,,KZZAP,64.7
2010,PER_1000000_POP,,KZZHA,107.3
2010,PER_1000000_POP,,KZZHS,30.8
2010,PER_1000000_POP,,KZKAR,181.4
2010,PER_1000000_POP,,KZKUS,37.3
2010,PER_1000000_POP,,KZKZY,18.1
2010,PER_1000000_POP,,KZMAN,21.6
2010,PER_1000000_POP,,KZPAV,108.3
2010,PER_1000000_POP,,KZSEV,27.4
2010,PER_1000000_POP,,KZYUZ,17.4
2010,PER_1000000_POP,,KZULU,25.2
2010,PER_1000000_POP,,KZVOS,103.4
2010,PER_1000000_POP,,KZNS,229.8
2010,PER_1000000_POP,,KZALA,155.0
2010,PER_1000000_POP,,KZSHY,41.1
2010,M_T,_L_KZ_090102_1J,,71.1
2010,M_T,_L_KZ_090102_1J,KZABY,1.0
2010,M_T,_L_KZ_090102_1J,KZAKM,3.9
2010,M_T,_L_KZ_090102_1J,KZAKT,2.6
2010,M_T,_L_KZ_090102_1J,KZALM,2.2
2010,M_T,_L_KZ_090102_1J,KZATY,1.0
2010,M_T,_L_KZ_090102_1J,KZZAP,1.4
2010,M_T,_L_KZ_090102_1J,KZZHA,0.9
2010,M_T,_L_KZ_090102_1J,KZZHS,0.8
2010,M_T,_L_KZ_090102_1J,KZKAR,18.5
2010,M_T,_L_KZ_090102_1J,KZKUS,3.6
2010,M_T,_L_KZ_090102_1J,KZKZY,4.5
2010,M_T,_L_KZ_090102_1J,KZMAN,1.4
2010,M_T,_L_KZ_090102_1J,KZPAV,2.9
2010,M_T,_L_KZ_090102_1J,KZSEV,2.4
2010,M_T,_L_KZ_090102_1J,KZYUZ,1.3
2010,M_T,_L_KZ_090102_1J,KZULU,0.8
2010,M_T,_L_KZ_090102_1J,KZVOS,15.1
2010,M_T,_L_KZ_090102_1J,KZNS,2.0
2010,M_T,_L_KZ_090102_1J,KZALA,2.7
2010,M_T,_L_KZ_090102_1J,KZSHY,2.0
2010,PER_1000000_POP,_L_KZ_090102_1N,,1310.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZABY,46.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,26.8
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,36.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALM,17.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZATY,30.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,64.2
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,106.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,179.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,36.0
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,16.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,20.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,106.6
2010,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,27.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,17.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZULU,24.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,102.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZNS,227.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALA,152.3
2010,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,40.3
2010,T,_L_KZ_090102_1K,,28869.7
2010,T,_L_KZ_090102_1K,KZABY,32.5
2010,T,_L_KZ_090102_1K,KZULU,9.2
2010,T,_L_KZ_090102_1K,KZALA,28091.0
2010,T,_L_KZ_090102_1K,KZSHY,737.0
2010,TH_PEOPLE,_L_KZ_090102_1M,,3379.2
2010,TH_PEOPLE,_L_KZ_090102_1M,KZABY,33.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,1.8
2010,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,62.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZALM,3.3
2010,TH_PEOPLE,_L_KZ_090102_1M,KZATY,310.6
