Year,UNIT_MEASURE,URBANISATION,REF_AREA,Value
2010,PT,U,,82.0
2010,PT,R,,60.0
2011,PT,U,,82.0
2011,PT,R,,42.5
2012,PT,U,,84.0
2012,PT,R,,43.0
2013,PT,U,,85.0
2013,PT,R,,47.7
2014,PT,U,,86.0
2014,PT,R,,50.3
2015,PT,U,,87.0
2015,PT,R,,51.5
2016,PT,U,,88.0
2016,PT,R,,52.3
2017,PT,U,,90.0
2017,PT,R,,55.0
2018,PT,U,,94.5
2018,PT,R,,59.9
2019,PT,U,,97.2
2019,PT,R,,64.3
2020,PT,U,,97.5
2020,PT,R,,90.1
2021,PT,U,,98.1
2021,PT,R,,93.0
2022,PT,U,,98.4
2022,PT,R,,94.5
2023,PT,U,,98.9
2023,PT,R,,96.6
2024,PT,U,,99.4
2024,PT,R,,97.8
2025,PT,U,,100.0
2025,PT,R,,100.0
2022,PT,U,KZABY,92.8
2022,PT,R,KZABY,90.6
2023,PT,U,KZABY,92.8
2023,PT,R,KZABY,92.9
2024,PT,U,KZABY,95.5
2024,PT,R,KZABY,95.0
2025,PT,U,KZABY,100.0
2025,PT,R,KZABY,100.0
2014,PT,U,KZAKM,81.3
2014,PT,R,KZAKM,57.5
2015,PT,U,KZAKM,82.2
2015,PT,R,KZAKM,57.7
2016,PT,U,KZAKM,83.0
2016,PT,R,KZAKM,57.7
2017,PT,U,KZAKM,86.0
2017,PT,R,KZAKM,58.1
2018,PT,U,KZAKM,86.0
2018,PT,R,KZAKM,59.4
2019,PT,U,KZAKM,97.8
2019,PT,R,KZAKM,78.1
2020,PT,U,KZAKM,98.8
2020,PT,R,KZAKM,88.8
2021,PT,U,KZAKM,95.1
2021,PT,R,KZAKM,89.3
2022,PT,U,KZAKM,95.3
2022,PT,R,KZAKM,89.8
2023,PT,U,KZAKM,97.2
2023,PT,R,KZAKM,95.2
2024,PT,U,KZAKM,99.0
2024,PT,R,KZAKM,96.6
2025,PT,U,KZAKM,100.0
2025,PT,R,KZAKM,100.0
2014,PT,U,KZAKT,96.9
2014,PT,R,KZAKT,39.5
2015,PT,U,KZAKT,97.1
2015,PT,R,KZAKT,42.0
2016,PT,U,KZAKT,98.5
2016,PT,R,KZAKT,45.9
2017,PT,U,KZAKT,100.0
2017,PT,R,KZAKT,46.9
2018,PT,U,KZAKT,98.5
2018,PT,R,KZAKT,54.8
2019,PT,U,KZAKT,99.2
2019,PT,R,KZAKT,85.7
2020,PT,U,KZAKT,99.5
2020,PT,R,KZAKT,88.8
2021,PT,U,KZAKT,99.6
2021,PT,R,KZAKT,91.3
2022,PT,U,KZAKT,100.0
2022,PT,R,KZAKT,95.0
2023,PT,U,KZAKT,100.0
2023,PT,R,KZAKT,97.0
2024,PT,U,KZAKT,100.0
2024,PT,R,KZAKT,99.2
2025,PT,U,KZAKT,100.0
2025,PT,R,KZAKT,100.0
2014,PT,U,KZALM,79.8
2014,PT,R,KZALM,70.4
2015,PT,U,KZALM,80.9
2015,PT,R,KZALM,71.2
2016,PT,U,KZALM,95.3
2016,PT,R,KZALM,83.7
2017,PT,U,KZALM,96.9
2017,PT,R,KZALM,87.1
2018,PT,U,KZALM,96.8
2018,PT,R,KZALM,89.5
2019,PT,U,KZALM,96.8
2019,PT,R,KZALM,98.8
2020,PT,U,KZALM,98.4
2020,PT,R,KZALM,98.3
2021,PT,U,KZALM,99.5
2021,PT,R,KZALM,99.1
2022,PT,U,KZALM,99.9
2022,PT,R,KZALM,99.3
2023,PT,U,KZALM,100.0
2023,PT,R,KZALM,99.3
2024,PT,U,KZALM,100.0
