Year,UNIT_MEASURE,SERIES,Value
2010,PT,,12.879391290466547
2010,PT,SD_XPD_ESED,15.032089223853678
2010,PT,SG_XPD_HLTH,10.660044936937348
2010,PT,SG_XPD_PROT,17.38849914962006
2010,PT,"Культура, спорт, туризм и информационное пространство",4.674086755666627
2011,PT,,10.970942137064547
2011,PT,SD_XPD_ESED,16.23256845259948
2011,PT,SG_XPD_HLTH,9.975881694668445
2011,PT,SG_XPD_PROT,18.064847120379625
2011,PT,"Культура, спорт, туризм и информационное пространство",3.8300772837431136
2012,PT,,11.271790081687813
2012,PT,SD_XPD_ESED,17.07888868536047
2012,PT,SG_XPD_HLTH,10.319878786139665
2012,PT,SG_XPD_PROT,17.48680903801979
2012,PT,"Культура, спорт, туризм и информационное пространство",3.3915565940129593
2013,PT,,10.433300553874679
2013,PT,SD_XPD_ESED,16.568206430718003
2013,PT,SG_XPD_HLTH,10.647535033998695
2013,PT,SG_XPD_PROT,18.48133051393149
2013,PT,"Культура, спорт, туризм и информационное пространство",3.4630421629463726
2014,PT,,10.152958581524667
2014,PT,SD_XPD_ESED,15.424364985315778
2014,PT,SG_XPD_HLTH,9.748240132586087
2014,PT,SG_XPD_PROT,17.79149989467833
2014,PT,"Культура, спорт, туризм и информационное пространство",3.37623205254963
2015,PT,,10.386638926724082
2015,PT,SD_XPD_ESED,15.258626583138973
2015,PT,SG_XPD_HLTH,9.656987925385259
2015,PT,SG_XPD_PROT,19.26925098648875
2015,PT,"Культура, спорт, туризм и информационное пространство",3.283921876906349
2016,PT,,10.747463290098187
2016,PT,SD_XPD_ESED,15.931042556063165
2016,PT,SG_XPD_HLTH,9.895937099282245
2016,PT,SG_XPD_PROT,19.113938565429027
2016,PT,"Культура, спорт, туризм и информационное пространство",3.1091632412556818
2017,PT,,10.697367054408646
2017,PT,SD_XPD_ESED,13.635310645432458
2017,PT,SG_XPD_HLTH,8.343091441308449
2017,PT,SG_XPD_PROT,17.07748057738184
2017,PT,"Культура, спорт, туризм и информационное пространство",2.946921260688909
2018,PT,,10.760017273646314
2018,PT,SD_XPD_ESED,15.860502347640647
2018,PT,SG_XPD_HLTH,9.549610680038718
2018,PT,SG_XPD_PROT,22.41523862222382
2018,PT,"Культура, спорт, туризм и информационное пространство",3.6567907414916716
2019,PT,,11.155350942031436
2019,PT,SD_XPD_ESED,15.593223681390448
2019,PT,SG_XPD_HLTH,8.637585927722132
2019,PT,SG_XPD_PROT,23.19304499666612
2019,PT,"Культура, спорт, туризм и информационное пространство",3.0504011577207844
