Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,Value
2015,PT,SE_ACS_INTNT,,,27.7
2015,PT,SE_ACS_INTNT,,KZAKM,25.9
2015,PT,SE_ACS_INTNT,,KZAKT,11.4
2015,PT,SE_ACS_INTNT,,KZALM,18.2
2015,PT,SE_ACS_INTNT,,KZATY,21.0
2015,PT,SE_ACS_INTNT,,KZZAP,17.5
2015,PT,SE_ACS_INTNT,,KZZHA,33.1
2015,PT,SE_ACS_INTNT,,KZKAR,43.5
2015,PT,SE_ACS_INTNT,,KZKUS,14.0
2015,PT,SE_ACS_INTNT,,KZKZY,21.4
2015,PT,SE_ACS_INTNT,,KZMAN,33.9
2015,PT,SE_ACS_INTNT,,KZONT,15.8  
2015,PT,SE_ACS_INTNT,,KZPAV,39.0
2015,PT,SE_ACS_INTNT,,KZSEV,45.5
2015,PT,SE_ACS_INTNT,,KZVOS,29.8
2015,PT,SE_ACS_INTNT,,KZNS,25.0
2015,PT,SE_ACS_INTNT,,KZALA,100.0
2015,PT,SE_ACS_H2O,,,100.0
2016,PT,SE_ACS_INTNT,,,34.6
2016,PT,SE_ACS_INTNT,,KZAKM,42.4
2016,PT,SE_ACS_INTNT,,KZAKT,27.0
2016,PT,SE_ACS_INTNT,,KZALM,22.7
2016,PT,SE_ACS_INTNT,,KZATY,64.1
2016,PT,SE_ACS_INTNT,,KZZAP,24.2
2016,PT,SE_ACS_INTNT,,KZZHA,38.0
2016,PT,SE_ACS_INTNT,,KZKAR,46.2
2016,PT,SE_ACS_INTNT,,KZKUS,26.1
2016,PT,SE_ACS_INTNT,,KZKZY,30.1
2016,PT,SE_ACS_INTNT,,KZMAN,42.1
2016,PT,SE_ACS_INTNT,,KZONT,22.8
2016,PT,SE_ACS_INTNT,,KZPAV,46.9
2016,PT,SE_ACS_INTNT,,KZSEV,23.2
2016,PT,SE_ACS_INTNT,,KZVOS,34.7
2016,PT,SE_ACS_INTNT,,KZNS,75.3
2016,PT,SE_ACS_INTNT,,KZALA,98.0
2016,PT,SE_ACS_H2O,,,100.0
2016,PT,SE_ACS_SANIT,,,100.0
2016,PT,SE_ACS_SANIT,,KZAKM,100.0
2016,PT,SE_ACS_SANIT,,KZAKT,100.0
2016,PT,SE_ACS_SANIT,,KZALM,100.0
2016,PT,SE_ACS_SANIT,,KZATY,100.0
2016,PT,SE_ACS_SANIT,,KZZAP,100.0
2016,PT,SE_ACS_SANIT,,KZZHA,100.0
2016,PT,SE_ACS_SANIT,,KZKAR,100.0
2016,PT,SE_ACS_SANIT,,KZKUS,100.0
2016,PT,SE_ACS_SANIT,,KZKZY,100.0
2016,PT,SE_ACS_SANIT,,KZMAN,100.0
2016,PT,SE_ACS_SANIT,,KZONT,100.0
2016,PT,SE_ACS_SANIT,,KZPAV,100.0
2016,PT,SE_ACS_SANIT,,KZSEV,100.0
2016,PT,SE_ACS_SANIT,,KZYUZ,100.0
2016,PT,SE_ACS_SANIT,,KZVOS,100.0
2016,PT,SE_ACS_SANIT,,KZNS,100.0
2016,PT,SE_ACS_SANIT,,KZALA,100.0
2016,PT,SE_ACS_SANIT,,KZSHY,100.0
2017,PT,SE_ACS_INTNT,,,62.6
2017,PT,SE_ACS_INTNT,,KZAKM,94.8
2017,PT,SE_ACS_INTNT,,KZAKT,31.3
2017,PT,SE_ACS_INTNT,,KZALM,82.3
2017,PT,SE_ACS_INTNT,,KZATY,63.8
2017,PT,SE_ACS_INTNT,,KZZAP,72.3
2017,PT,SE_ACS_INTNT,,KZZHA,72.0
2017,PT,SE_ACS_INTNT,,KZKAR,71.8
2017,PT,SE_ACS_INTNT,,KZKUS,37.6
2017,PT,SE_ACS_INTNT,,KZKZY,37.8
2017,PT,SE_ACS_INTNT,,KZMAN,92.5
2017,PT,SE_ACS_INTNT,,KZONT,39.7
2017,PT,SE_ACS_INTNT,,KZPAV,91.9
2017,PT,SE_ACS_INTNT,,KZSEV,63.3
2017,PT,SE_ACS_INTNT,,KZVOS,41.5
2017,PT,SE_ACS_INTNT,,KZNS,84.3
2017,PT,SE_ACS_INTNT,,KZALA,93.5
2017,PT,SE_ACS_H2O,,,100.0
2017,PT,SE_ACS_SANIT,,,100.0
2017,PT,SE_ACS_SANIT,,KZAKM,100.0
2017,PT,SE_ACS_SANIT,,KZAKT,100.0
2017,PT,SE_ACS_SANIT,,KZALM,100.0
2017,PT,SE_ACS_SANIT,,KZATY,100.0
2017,PT,SE_ACS_SANIT,,KZZAP,100.0
2017,PT,SE_ACS_SANIT,,KZZHA,100.0
2017,PT,SE_ACS_SANIT,,KZKAR,100.0
2017,PT,SE_ACS_SANIT,,KZKUS,100.0
2017,PT,SE_ACS_SANIT,,KZKZY,100.0
2017,PT,SE_ACS_SANIT,,KZMAN,100.0
2017,PT,SE_ACS_SANIT,,KZONT,100.0
2017,PT,SE_ACS_SANIT,,KZPAV,100.0
2017,PT,SE_ACS_SANIT,,KZSEV,100.0
2017,PT,SE_ACS_SANIT,,KZYUZ,100.0
2017,PT,SE_ACS_SANIT,,KZVOS,100.0
2017,PT,SE_ACS_SANIT,,KZNS,100.0
2017,PT,SE_ACS_SANIT,,KZALA,100.0
2017,PT,SE_ACS_SANIT,,KZSHY,100.0
2018,PT,SE_ACS_INTNT,,,89.5
2018,PT,SE_ACS_INTNT,,KZAKM,97.8
2018,PT,SE_ACS_INTNT,,KZAKT,93.3
2018,PT,SE_ACS_INTNT,,KZALM,95.9
2018,PT,SE_ACS_INTNT,,KZATY,84.2
2018,PT,SE_ACS_INTNT,,KZZAP,86.5
2018,PT,SE_ACS_INTNT,,KZZHA,93.1
2018,PT,SE_ACS_INTNT,,KZKAR,94.1
2018,PT,SE_ACS_INTNT,,KZKUS,80.5
2018,PT,SE_ACS_INTNT,,KZKZY,98.1
2018,PT,SE_ACS_INTNT,,KZMAN,98.1
2018,PT,SE_ACS_INTNT,,KZPAV,98.4
2018,PT,SE_ACS_INTNT,,KZSEV,85.9
2018,PT,SE_ACS_INTNT,,KZYUZ,66.8
2018,PT,SE_ACS_INTNT,,KZVOS,95.1
2018,PT,SE_ACS_INTNT,,KZNS,91.1
2018,PT,SE_ACS_INTNT,,KZALA,96.5
2018,PT,SE_ACS_INTNT,,KZSHY,94.2
2018,PT,SE_ACS_H2O,,,100.0
2018,PT,SE_ACS_SANIT,,,100.0
2018,PT,SE_ACS_SANIT,,KZAKM,100.0
2018,PT,SE_ACS_SANIT,,KZAKT,100.0
2018,PT,SE_ACS_SANIT,,KZALM,100.0
2018,PT,SE_ACS_SANIT,,KZATY,100.0
2018,PT,SE_ACS_SANIT,,KZZAP,100.0
2018,PT,SE_ACS_SANIT,,KZZHA,100.0
2018,PT,SE_ACS_SANIT,,KZKAR,100.0
2018,PT,SE_ACS_SANIT,,KZKUS,100.0
2018,PT,SE_ACS_SANIT,,KZKZY,100.0
2018,PT,SE_ACS_SANIT,,KZMAN,100.0
2018,PT,SE_ACS_SANIT,,KZONT,100.0
2018,PT,SE_ACS_SANIT,,KZPAV,100.0
2018,PT,SE_ACS_SANIT,,KZSEV,100.0
2018,PT,SE_ACS_SANIT,,KZYUZ,100.0
2018,PT,SE_ACS_SANIT,,KZVOS,100.0
2018,PT,SE_ACS_SANIT,,KZNS,100.0
2018,PT,SE_ACS_SANIT,,KZALA,100.0
2018,PT,SE_ACS_SANIT,,KZSHY,100.0
2019,PT,SE_ACS_INTNT,,,94.1
2019,PT,SE_ACS_INTNT,,KZAKM,100.0
2019,PT,SE_ACS_INTNT,,KZAKT,97.1
2019,PT,SE_ACS_INTNT,,KZALM,91.8
2019,PT,SE_ACS_INTNT,,KZATY,93.7
2019,PT,SE_ACS_INTNT,,KZZAP,86.9
2019,PT,SE_ACS_INTNT,,KZZHA,99.8
2019,PT,SE_ACS_INTNT,,KZKAR,97.4
2019,PT,SE_ACS_INTNT,,KZKUS,91.5
2019,PT,SE_ACS_INTNT,,KZKZY,98.1
2019,PT,SE_ACS_INTNT,,KZMAN,100.0
2019,PT,SE_ACS_INTNT,,KZPAV,99.5
2019,PT,SE_ACS_INTNT,,KZSEV,90.7
2019,PT,SE_ACS_INTNT,,KZYUZ,83.0
2019,PT,SE_ACS_INTNT,,KZVOS,99.1
2019,PT,SE_ACS_INTNT,,KZNS,94.9
2019,PT,SE_ACS_INTNT,,KZALA,98.6
2019,PT,SE_ACS_INTNT,,KZSHY,91.9
2019,PT,SE_ACS_INTNT,U,,96.7
2019,PT,SE_ACS_INTNT,U,KZAKM,100.0
2019,PT,SE_ACS_INTNT,U,KZAKT,97.8
2019,PT,SE_ACS_INTNT,U,KZALM,96.4
2019,PT,SE_ACS_INTNT,U,KZATY,96.1
2019,PT,SE_ACS_INTNT,U,KZZAP,93.2
2019,PT,SE_ACS_INTNT,U,KZZHA,99.1
2019,PT,SE_ACS_INTNT,U,KZKAR,97.9
2019,PT,SE_ACS_INTNT,U,KZKUS,98.0
2019,PT,SE_ACS_INTNT,U,KZKZY,93.7
2019,PT,SE_ACS_INTNT,U,KZMAN,100.0
2019,PT,SE_ACS_INTNT,U,KZPAV,97.9
2019,PT,SE_ACS_INTNT,U,KZSEV,98.4
2019,PT,SE_ACS_INTNT,U,KZYUZ,90.2
2019,PT,SE_ACS_INTNT,U,KZVOS,98.3
2019,PT,SE_ACS_INTNT,U,KZNS,94.9
2019,PT,SE_ACS_INTNT,U,KZALA,98.6
2019,PT,SE_ACS_INTNT,U,KZSHY,91.9
2019,PT,SE_ACS_INTNT,R,,93.0
2019,PT,SE_ACS_INTNT,R,KZAKM,100.0
2019,PT,SE_ACS_INTNT,R,KZAKT,96.8
2019,PT,SE_ACS_INTNT,R,KZALM,91.0
2019,PT,SE_ACS_INTNT,R,KZATY,92.4
2019,PT,SE_ACS_INTNT,R,KZZAP,85.4
2019,PT,SE_ACS_INTNT,R,KZZHA,100.0
2019,PT,SE_ACS_INTNT,R,KZKAR,97.0
2019,PT,SE_ACS_INTNT,R,KZKUS,89.9
2019,PT,SE_ACS_INTNT,R,KZKZY,99.6
2019,PT,SE_ACS_INTNT,R,KZMAN,100.0
2019,PT,SE_ACS_INTNT,R,KZPAV,100.0
2019,PT,SE_ACS_INTNT,R,KZSEV,89.6
2019,PT,SE_ACS_INTNT,R,KZYUZ,81.9
2019,PT,SE_ACS_INTNT,R,KZVOS,99.4
2019,PT,SE_ACS_H2O,,,100.0
2019,PT,SE_ACS_SANIT,,,0.0
2019,PT,SE_ACS_SANIT,,KZAKM,100.0
2019,PT,SE_ACS_SANIT,,KZAKT,100.0
2019,PT,SE_ACS_SANIT,,KZALM,100.0
2019,PT,SE_ACS_SANIT,,KZATY,100.0
2019,PT,SE_ACS_SANIT,,KZZAP,100.0
2019,PT,SE_ACS_SANIT,,KZZHA,100.0
2019,PT,SE_ACS_SANIT,,KZKAR,100.0
2019,PT,SE_ACS_SANIT,,KZKUS,100.0
2019,PT,SE_ACS_SANIT,,KZKZY,100.0
2019,PT,SE_ACS_SANIT,,KZMAN,100.0
2019,PT,SE_ACS_SANIT,,KZONT,100.0
2019,PT,SE_ACS_SANIT,,KZPAV,100.0
2019,PT,SE_ACS_SANIT,,KZSEV,100.0
2019,PT,SE_ACS_SANIT,,KZYUZ,100.0
2019,PT,SE_ACS_SANIT,,KZVOS,100.0
2019,PT,SE_ACS_SANIT,,KZNS,100.0
2019,PT,SE_ACS_SANIT,,KZALA,100.0
2019,PT,SE_ACS_SANIT,,KZSHY,100.0
2019,PT,_L_KZ_040a01_1A,,,41.6
2019,PT,_L_KZ_040a01_1A,,KZAKM,75.1
2019,PT,_L_KZ_040a01_1A,,KZAKT,39.7
2019,PT,_L_KZ_040a01_1A,,KZALM,37.7
2019,PT,_L_KZ_040a01_1A,,KZATY,46.9
2019,PT,_L_KZ_040a01_1A,,KZZAP,30.8
2019,PT,_L_KZ_040a01_1A,,KZZHA,28.4
2019,PT,_L_KZ_040a01_1A,,KZKAR,19.4
2019,PT,_L_KZ_040a01_1A,,KZKUS,66.1
2019,PT,_L_KZ_040a01_1A,,KZKZY,44.9
2019,PT,_L_KZ_040a01_1A,,KZMAN,28.4
2019,PT,_L_KZ_040a01_1A,,KZPAV,72.0
2019,PT,_L_KZ_040a01_1A,,KZSEV,63.0
2019,PT,_L_KZ_040a01_1A,,KZYUZ,34.9
2019,PT,_L_KZ_040a01_1A,,KZVOS,32.4
2019,PT,_L_KZ_040a01_1A,,KZNS,0.8
2019,PT,_L_KZ_040a01_1A,,KZALA,3.1
2019,PT,_L_KZ_040a01_1A,,KZSHY,46.2
2019,PT,_L_KZ_040a01_1B,,,31.3
2019,PT,_L_KZ_040a01_1B,,KZAKM,0.0
2019,PT,_L_KZ_040a01_1B,,KZAKT,33.0
2019,PT,_L_KZ_040a01_1B,,KZALM,52.6
2019,PT,_L_KZ_040a01_1B,,KZATY,18.4
2019,PT,_L_KZ_040a01_1B,,KZZAP,51.0
2019,PT,_L_KZ_040a01_1B,,KZZHA,58.1
2019,PT,_L_KZ_040a01_1B,,KZKAR,22.9
2019,PT,_L_KZ_040a01_1B,,KZKUS,9.3
2019,PT,_L_KZ_040a01_1B,,KZKZY,40.8
2019,PT,_L_KZ_040a01_1B,,KZMAN,25.2
2019,PT,_L_KZ_040a01_1B,,KZPAV,0.5
2019,PT,_L_KZ_040a01_1B,,KZSEV,13.6
2019,PT,_L_KZ_040a01_1B,,KZYUZ,59.1
2019,PT,_L_KZ_040a01_1B,,KZVOS,40.5
2019,PT,_L_KZ_040a01_1B,,KZNS,0.0
2019,PT,_L_KZ_040a01_1B,,KZALA,1.0
2019,PT,_L_KZ_040a01_1B,,KZSHY,18.5
2019,PT,_L_KZ_040a01_1C,,,27.1
2019,PT,_L_KZ_040a01_1C,,KZAKM,24.9
2019,PT,_L_KZ_040a01_1C,,KZAKT,27.3
2019,PT,_L_KZ_040a01_1C,,KZALM,9.7
2019,PT,_L_KZ_040a01_1C,,KZATY,34.8
2019,PT,_L_KZ_040a01_1C,,KZZAP,18.2
2019,PT,_L_KZ_040a01_1C,,KZZHA,13.4
2019,PT,_L_KZ_040a01_1C,,KZKAR,57.7
2019,PT,_L_KZ_040a01_1C,,KZKUS,24.6
2019,PT,_L_KZ_040a01_1C,,KZKZY,14.3
2019,PT,_L_KZ_040a01_1C,,KZMAN,46.5
2019,PT,_L_KZ_040a01_1C,,KZPAV,27.4
2019,PT,_L_KZ_040a01_1C,,KZSEV,23.5
2019,PT,_L_KZ_040a01_1C,,KZYUZ,6.0
2019,PT,_L_KZ_040a01_1C,,KZVOS,27.1
2019,PT,_L_KZ_040a01_1C,,KZNS,99.2
2019,PT,_L_KZ_040a01_1C,,KZALA,95.9
2019,PT,_L_KZ_040a01_1C,,KZSHY,35.3
2020,PT,SE_ACS_INTNT,,,96.0
2020,PT,SE_ACS_INTNT,,KZAKM,99.0
2020,PT,SE_ACS_INTNT,,KZAKT,98.0
2020,PT,SE_ACS_INTNT,,KZALM,94.0
2020,PT,SE_ACS_INTNT,,KZATY,97.0
2020,PT,SE_ACS_INTNT,,KZZAP,96.0
2020,PT,SE_ACS_INTNT,,KZZHA,100.0
2020,PT,SE_ACS_INTNT,,KZKAR,97.0
2020,PT,SE_ACS_INTNT,,KZKUS,99.0
2020,PT,SE_ACS_INTNT,,KZKZY,99.0
2020,PT,SE_ACS_INTNT,,KZMAN,99.0
2020,PT,SE_ACS_INTNT,,KZPAV,99.0
2020,PT,SE_ACS_INTNT,,KZSEV,96.0
2020,PT,SE_ACS_INTNT,,KZYUZ,84.0
2020,PT,SE_ACS_INTNT,,KZVOS,99.0
2020,PT,SE_ACS_INTNT,,KZNS,95.0
2020,PT,SE_ACS_INTNT,,KZALA,98.0
2020,PT,SE_ACS_INTNT,,KZSHY,97.0
2020,PT,SE_ACS_INTNT,U,,97.0
2020,PT,SE_ACS_INTNT,U,KZAKM,97.0
2020,PT,SE_ACS_INTNT,U,KZAKT,99.0
2020,PT,SE_ACS_INTNT,U,KZALM,97.0
2020,PT,SE_ACS_INTNT,U,KZATY,96.0
2020,PT,SE_ACS_INTNT,U,KZZAP,99.0
2020,PT,SE_ACS_INTNT,U,KZZHA,99.0
2020,PT,SE_ACS_INTNT,U,KZKAR,98.0
2020,PT,SE_ACS_INTNT,U,KZKUS,98.0
2020,PT,SE_ACS_INTNT,U,KZKZY,96.0
2020,PT,SE_ACS_INTNT,U,KZMAN,100.0
2020,PT,SE_ACS_INTNT,U,KZPAV,98.0
2020,PT,SE_ACS_INTNT,U,KZSEV,98.0
2020,PT,SE_ACS_INTNT,U,KZYUZ,88.0
2020,PT,SE_ACS_INTNT,U,KZVOS,98.0
2020,PT,SE_ACS_INTNT,U,KZNS,95.0
2020,PT,SE_ACS_INTNT,U,KZALA,98.0
2020,PT,SE_ACS_INTNT,U,KZSHY,97.0
2020,PT,SE_ACS_INTNT,R,,95.0
