Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,PT,,13.4
2010,PT,_L_BI_CIT,3.8
2010,PT,_L_BI_IIT,1.4
2010,PT,_L_BI_SST,1.2
2010,PT,_L_BI_PT,0.5
2010,PT,_L_BI_LT,0.1
2010,PT,_L_BI_VT,0.1
2010,PT,_L_BI_CLT,0.0
2010,PT,_L_BI_VAT,3.1
2010,PT,_L_BI_RRT,1.1
2010,PT,_L_BI_RFT,0.0
2010,PT,_L_BI_GBT,0.0
2010,PT,_L_BI_ITFOT,1.7
2010,PT,_L_BI_ET,0.3
2010,PT,_L_BI_GOVT,0.1
2011,PT,,14.1
2011,PT,_L_BI_CIT,3.7
2011,PT,_L_BI_IIT,1.3
2011,PT,_L_BI_SST,1.1
2011,PT,_L_BI_PT,0.4
2011,PT,_L_BI_LT,0.0
2011,PT,_L_BI_VT,0.1
2011,PT,_L_BI_CLT,0.0
2011,PT,_L_BI_VAT,3.1
2011,PT,_L_BI_RRT,1.1
2011,PT,_L_BI_RFT,0.0
2011,PT,_L_BI_GBT,0.0
2011,PT,_L_BI_ITFOT,2.9
2011,PT,_L_BI_ET,0.3
2011,PT,_L_BI_GOVT,0.1
2012,PT,,13.2
2012,PT,_L_BI_CIT,3.4
2012,PT,_L_BI_IIT,1.4
2012,PT,_L_BI_SST,1.1
2012,PT,_L_BI_PT,0.4
2012,PT,_L_BI_LT,0.0
2012,PT,_L_BI_VT,0.1
2012,PT,_L_BI_CLT,0.0
2012,PT,_L_BI_VAT,2.9
2012,PT,_L_BI_RRT,1.0
2012,PT,_L_BI_RFT,0.0
2012,PT,_L_BI_GBT,0.0
2012,PT,_L_BI_ITFOT,2.4
2012,PT,_L_BI_ET,0.3
2012,PT,_L_BI_GOVT,0.1
2013,PT,,13.3
2013,PT,_L_BI_CIT,2.9
2013,PT,_L_BI_IIT,1.4
2013,PT,_L_BI_SST,1.1
2013,PT,_L_BI_PT,0.4
2013,PT,_L_BI_LT,0.0
2013,PT,_L_BI_VT,0.1
2013,PT,_L_BI_CLT,0.0
2013,PT,_L_BI_VAT,3.7
2013,PT,_L_BI_RRT,0.9
2013,PT,_L_BI_RFT,0.0
2013,PT,_L_BI_GBT,0.0
2013,PT,_L_BI_ITFOT,2.4
2013,PT,_L_BI_ET,0.3
2013,PT,_L_BI_GOVT,0.1
2014,PT,,12.9
2014,PT,_L_BI_CIT,2.9
2014,PT,_L_BI_IIT,1.4
2014,PT,_L_BI_SST,1.1
2014,PT,_L_BI_PT,0.4
2014,PT,_L_BI_LT,0.0
2014,PT,_L_BI_VT,0.1
2014,PT,_L_BI_CLT,0.0
2014,PT,_L_BI_VAT,3.0
2014,PT,_L_BI_RRT,0.7
2014,PT,_L_BI_RFT,0.0
2014,PT,_L_BI_GBT,0.0
2014,PT,_L_BI_ITFOT,2.7
2014,PT,_L_BI_ET,0.4
2014,PT,_L_BI_GOVT,0.1
2015,PT,,11.9
2015,PT,_L_BI_CIT,3.0
2015,PT,_L_BI_IIT,1.5
2015,PT,_L_BI_SST,1.1
2015,PT,_L_BI_PT,0.5
2015,PT,_L_BI_LT,0.0
2015,PT,_L_BI_VT,0.1
2015,PT,_L_BI_CLT,0.0
2015,PT,_L_BI_VAT,2.3
2015,PT,_L_BI_RRT,0.7
2015,PT,_L_BI_RFT,0.1
2015,PT,_L_BI_GBT,0.0
2015,PT,_L_BI_ITFOT,2.2
2015,PT,_L_BI_ET,0.4
2015,PT,_L_BI_GOVT,0.1
2016,PT,,12.8
2016,PT,_L_BI_CIT,3.1
2016,PT,_L_BI_IIT,1.5
2016,PT,_L_BI_SST,1.1
2016,PT,_L_BI_PT,0.4
2016,PT,_L_BI_LT,0.0
2016,PT,_L_BI_VT,0.1
2016,PT,_L_BI_CLT,0.0
2016,PT,_L_BI_VAT,3.2
2016,PT,_L_BI_RRT,0.8
2016,PT,_L_BI_RFT,0.1
2016,PT,_L_BI_GBT,0.0
2016,PT,_L_BI_ITFOT,2.0
2016,PT,_L_BI_ET,0.4
2016,PT,_L_BI_GOVT,0.1
2017,PT,,12.5
2017,PT,_L_BI_CIT,2.8
2017,PT,_L_BI_IIT,1.4
2017,PT,_L_BI_SST,1.1
2017,PT,_L_BI_PT,0.4
2017,PT,_L_BI_LT,0.0
2017,PT,_L_BI_VT,0.1
2017,PT,_L_BI_CLT,0.0
2017,PT,_L_BI_VAT,3.1
2017,PT,_L_BI_RRT,0.8
2017,PT,_L_BI_RFT,0.0
2017,PT,_L_BI_GBT,0.0
2017,PT,_L_BI_ITFOT,2.2
2017,PT,_L_BI_ET,0.5
2017,PT,_L_BI_GOVT,0.1
2018,PT,,12.8
2018,PT,_L_BI_CIT,2.7
2018,PT,_L_BI_IIT,1.4
2018,PT,_L_BI_SST,1.0
2018,PT,_L_BI_PT,0.5
2018,PT,_L_BI_LT,0.0
2018,PT,_L_BI_VT,0.1
2018,PT,_L_BI_CLT,0.0
2018,PT,_L_BI_VAT,3.3
2018,PT,_L_BI_RRT,0.8
2018,PT,_L_BI_RFT,0.0
2018,PT,_L_BI_GBT,0.0
2018,PT,_L_BI_ITFOT,2.3
2018,PT,_L_BI_ET,0.5
2018,PT,_L_BI_GOVT,0.1
2019,PT,,13.3
2019,PT,_L_BI_CIT,2.8
2019,PT,_L_BI_IIT,1.3
2019,PT,_L_BI_SST,1.0
2019,PT,_L_BI_PT,0.4
2019,PT,_L_BI_LT,0.0
2019,PT,_L_BI_VT,0.1
2019,PT,_L_BI_CLT,0.0
2019,PT,_L_BI_VAT,3.9
2019,PT,_L_BI_RRT,0.8
2019,PT,_L_BI_RFT,0.0
2019,PT,_L_BI_GBT,0.0
2019,PT,_L_BI_ITFOT,2.2
2019,PT,_L_BI_ET,0.5
2019,PT,_L_BI_GOVT,0.1
2020,PT,,12.1
2020,PT,_L_BI_CIT,2.9
2020,PT,_L_BI_IIT,1.3
2020,PT,_L_BI_SST,1.0
2020,PT,_L_BI_PT,0.4
2020,PT,_L_BI_LT,0.0
2020,PT,_L_BI_VT,0.1
2020,PT,_L_BI_CLT,0.0
2020,PT,_L_BI_VAT,3.6
2020,PT,_L_BI_RRT,0.7
2020,PT,_L_BI_RFT,0.0
2020,PT,_L_BI_GBT,0.0
2020,PT,_L_BI_ITFOT,1.3
2020,PT,_L_BI_ET,0.6
2020,PT,_L_BI_GOVT,0.1
2021,PT,,12.8
2021,PT,_L_BI_CIT,3.4
2021,PT,_L_BI_IIT,1.4
2021,PT,_L_BI_SST,1.0
2021,PT,_L_BI_PT,0.4
2021,PT,_L_BI_LT,0.0
2021,PT,_L_BI_VT,0.1
2021,PT,_L_BI_CLT,0.0
2021,PT,_L_BI_VAT,3.3
2021,PT,_L_BI_RRT,0.7
2021,PT,_L_BI_RFT,0.0
2021,PT,_L_BI_GBT,0.0
2021,PT,_L_BI_ITFOT,1.8
2021,PT,_L_BI_ET,0.6
2021,PT,_L_BI_GOVT,0.1
2022,PT,,14.3
2022,PT,_L_BI_CIT,3.8
2022,PT,_L_BI_IIT,1.4
2022,PT,_L_BI_SST,1.0
2022,PT,_L_BI_PT,0.3
2022,PT,_L_BI_LT,0.0
2022,PT,_L_BI_VT,0.1
2022,PT,_L_BI_CLT,0.0
2022,PT,_L_BI_VAT,4.1
2022,PT,_L_BI_RRT,0.7
2022,PT,_L_BI_RFT,0.0
2022,PT,_L_BI_GBT,0.0
2022,PT,_L_BI_ITFOT,2.0
2022,PT,_L_BI_ET,0.7
2022,PT,_L_BI_GOVT,0.1
2023,PT,,15.8
2023,PT,_L_BI_CIT,4.2
2023,PT,_L_BI_IIT,1.7
2023,PT,_L_BI_SST,1.1
2023,PT,_L_BI_PT,0.3
2023,PT,_L_BI_LT,0.0
2023,PT,_L_BI_VT,0.1
2023,PT,_L_BI_CLT,0.0
2023,PT,_L_BI_VAT,4.7
2023,PT,_L_BI_RRT,0.9
2023,PT,_L_BI_RFT,0.1
2023,PT,_L_BI_GBT,0.0
2023,PT,_L_BI_ITFOT,1.8
2023,PT,_L_BI_ET,0.7
2023,PT,_L_BI_GOVT,0.1
