Year,Units,Степень отклонения,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),Пол,Местность,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,национальность главы домохозяйства,Value
2010,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,4.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,3.1
2010,процент,сильная степень отклонения от нормы,,,,,,,,,1.7
2015,процент,сильная степень отклонения от нормы,,,,,,,,,1.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,13.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,9.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,14.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,8.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,11.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,10
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,13.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,11.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,13
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,7.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,13.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,4.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,33.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,10.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,7.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,6.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,16.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,14.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,6.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,8.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,21.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,6.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,6.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,6.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,6.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,12.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,6.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,8.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,15.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,4.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,11.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,7.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,13.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,9.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,11.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,5.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,20.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,9.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,22.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,16.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,15.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,21.6
