Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2017,пайыз,,,77.1
2017,пайыз,Ақмола,KZAKM,67.4
2017,пайыз,Ақтөбе,KZAKT,78.0
2017,пайыз,Алматы,KZALM,84.6
2017,пайыз,Атырау,KZATY,79.8
2017,пайыз,Батыс Қазақстан,KZZAP,75.7
2017,пайыз,Жамбыл,KZZHA,61.0
2017,пайыз,Қарағанды,KZKAR,70.5
2017,пайыз,Қостанай,KZKUS,80.4
2017,пайыз,Қызылорда,KZKZY,71.8
2017,пайыз,Маңғыстау,KZMAN,78.0
2017,пайыз,Павлодар,KZPAV,79.6
2017,пайыз,Солтүстік Қазақстан,KZSEV,74.6
2017,пайыз,Түркістан,KZYUZ,76.8
2017,пайыз,Шығыс Қазақстан,KZVOS,77.4
2017,пайыз,Астана қаласы,KZNS,83.8
2017,пайыз,Алматы қаласы,KZALA,81.6
2017,пайыз,Шымкент қаласы,KZSHY,80.1
2018,пайыз,,,79.6
2018,пайыз,Ақмола,KZAKM,68.9
2018,пайыз,Ақтөбе,KZAKT,78.0
2018,пайыз,Алматы,KZALM,86.7
2018,пайыз,Атырау,KZATY,81.2
2018,пайыз,Батыс Қазақстан,KZZAP,76.4
2018,пайыз,Жамбыл,KZZHA,78.2
2018,пайыз,Қарағанды,KZKAR,70.6
2018,пайыз,Қостанай,KZKUS,80.8
2018,пайыз,Қызылорда,KZKZY,78.6
2018,пайыз,Маңғыстау,KZMAN,78.1
2018,пайыз,Павлодар,KZPAV,79.6
2018,пайыз,Солтүстік Қазақстан,KZSEV,74.8
2018,пайыз,Түркістан,KZYUZ,76.9
2018,пайыз,Шығыс Қазақстан,KZVOS,77.8
2018,пайыз,Астана қаласы,KZNS,85.4
2018,пайыз,Алматы қаласы,KZALA,87.2
2018,пайыз,Шымкент қаласы,KZSHY,80.8
2019,пайыз,,,82.1
2019,пайыз,Ақмола,KZAKM,74.7
2019,пайыз,Ақтөбе,KZAKT,80.0
2019,пайыз,Алматы,KZALM,87.9
2019,пайыз,Атырау,KZATY,82.6
2019,пайыз,Батыс Қазақстан,KZZAP,78.4
2019,пайыз,Жамбыл,KZZHA,79.8
2019,пайыз,Қарағанды,KZKAR,78.5
2019,пайыз,Қостанай,KZKUS,82.9
2019,пайыз,Қызылорда,KZKZY,80.1
2019,пайыз,Маңғыстау,KZMAN,78.7
2019,пайыз,Павлодар,KZPAV,82.4
2019,пайыз,Солтүстік Қазақстан,KZSEV,77.1
2019,пайыз,Түркістан,KZYUZ,77.7
2019,пайыз,Шығыс Қазақстан,KZVOS,82.5
2019,пайыз,Астана қаласы,KZNS,88.7
2019,пайыз,Алматы қаласы,KZALA,89.0
2019,пайыз,Шымкент қаласы,KZSHY,81.5
2020,пайыз,,,84.1
2020,пайыз,Ақмола,KZAKM,74.9
2020,пайыз,Ақтөбе,KZAKT,81.0
2020,пайыз,Алматы,KZALM,88.0
2020,пайыз,Атырау,KZATY,83.1
2020,пайыз,Батыс Қазақстан,KZZAP,78.8
2020,пайыз,Жамбыл,KZZHA,80.9
2020,пайыз,Қарағанды,KZKAR,83.2
2020,пайыз,Қостанай,KZKUS,85.8
2020,пайыз,Қызылорда,KZKZY,83.0
2020,пайыз,Маңғыстау,KZMAN,79.6
2020,пайыз,Павлодар,KZPAV,83.5
2020,пайыз,Солтүстік Қазақстан,KZSEV,78.8
2020,пайыз,Түркістан,KZYUZ,82.1
2020,пайыз,Шығыс Қазақстан,KZVOS,84.1
2020,пайыз,Астана қаласы,KZNS,91.3
2020,пайыз,Алматы қаласы,KZALA,91.4
2020,пайыз,Шымкент қаласы,KZSHY,82.3
