Year,UNIT_MEASURE,EDUCATION_LEV,SEX,Value
2018,PT,ISCED11_1,BOTHSEX,99.6
2018,PT,ISCED11_1,M,99.6
2018,PT,ISCED11_1,F,99.6
2019,PT,ISCED11_1,BOTHSEX,99.1
2019,PT,ISCED11_1,M,99.9
2019,PT,ISCED11_1,F,98.2
2020,PT,ISCED11_1,BOTHSEX,99.8
2020,PT,ISCED11_1,M,99.9
2020,PT,ISCED11_1,F,100.1
2021,PT,ISCED11_1,BOTHSEX,99.4
2021,PT,ISCED11_1,M,99.5
2021,PT,ISCED11_1,F,99.6
2022,PT,ISCED11_1,BOTHSEX,99.7
2022,PT,ISCED11_1,M,99.8
2022,PT,ISCED11_1,F,99.9
2023,PT,ISCED11_1,BOTHSEX,99.9
2023,PT,ISCED11_1,M,99.9
2023,PT,ISCED11_1,F,100.0
2024,PT,ISCED11_1,BOTHSEX,99.9
2024,PT,ISCED11_1,M,99.9
2024,PT,ISCED11_1,F,99.9
2018,PT,ISCED11_2,BOTHSEX,98.9
2018,PT,ISCED11_2,M,99.3
2018,PT,ISCED11_2,F,98.4
2019,PT,ISCED11_2,BOTHSEX,97.6
2019,PT,ISCED11_2,M,98.0
2019,PT,ISCED11_2,F,97.1
2020,PT,ISCED11_2,BOTHSEX,95.7
2020,PT,ISCED11_2,M,95.7
2020,PT,ISCED11_2,F,95.7
2021,PT,ISCED11_2,BOTHSEX,99.1
2021,PT,ISCED11_2,M,99.1
2021,PT,ISCED11_2,F,99.3
2022,PT,ISCED11_2,BOTHSEX,98.0
2022,PT,ISCED11_2,M,97.8
2022,PT,ISCED11_2,F,98.3
2023,PT,ISCED11_2,BOTHSEX,99.3
2023,PT,ISCED11_2,M,99.1
2023,PT,ISCED11_2,F,99.4
2024,PT,ISCED11_2,BOTHSEX,98.0
2024,PT,ISCED11_2,M,98.0
2024,PT,ISCED11_2,F,98.0
2018,PT,ISCED11_34,BOTHSEX,95.8
2018,PT,ISCED11_34,M,95.5
2018,PT,ISCED11_34,F,96.1
2019,PT,ISCED11_34,BOTHSEX,85.8
2019,PT,ISCED11_34,M,85.4
2019,PT,ISCED11_34,F,86.1
2020,PT,ISCED11_34,BOTHSEX,99.3
2020,PT,ISCED11_34,M,98.6
2020,PT,ISCED11_34,F,99.8
2021,PT,ISCED11_34,BOTHSEX,99.6
2021,PT,ISCED11_34,M,99.7
2021,PT,ISCED11_34,F,100.4
2022,PT,ISCED11_34,BOTHSEX,99.4
2022,PT,ISCED11_34,M,104.9
2022,PT,ISCED11_34,F,103.9
2023,PT,ISCED11_34,BOTHSEX,99.6
2023,PT,ISCED11_34,M,99.3
2023,PT,ISCED11_34,F,99.8
2024,PT,ISCED11_34,BOTHSEX,99.1
2024,PT,ISCED11_34,M,98.6
2024,PT,ISCED11_34,F,99.5
