Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-2.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Доступный индикатор,national_indicators.2-3-1-title
source_active_1,True
Формирование,sources.2-3-1-source_compilation_1
Источник данных,sources.2-3-1-source_data_1
Реализация,sources.2-3-1-source_implementation_1
Депозитарное учреждение ООН,Food and Agricultural Organization (FAO)
Назначенный ООН уровень,3
