Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-8.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 526 KB)
Описание глобального показателя,Growth rate of GVA direct tourism
source_active_1,True
Формирование,sources.8-9-1-1-source_compilation_1
Источник данных,sources.8-9-1-1-source_data_1
Реализация,sources.8-9-1-1-source_implementation_1
Депозитарное учреждение ООН,World Tourism Organization (UNTWO)
Назначенный ООН уровень,2
source_url_text_1,Link to source
