Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-16.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 1361kB)
source_active_1,True
Формирование,sources.16-4-2-source_compilation_1
Источник данных,sources.16-4-2-source_data_1
Реализация,sources.16-4-2-source_implementation_1
Депозитарное учреждение ООН,"UNODC,UNODA"
Назначенный ООН уровень,3
