Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 782kB)
Доступный индикатор,national_indicators.12-5-1-title
source_active_1,True
Формирование,sources.12-5-1-source_compilation_1
Источник данных,
Реализация,sources.12-5-1-source_implementation_1
Депозитарное учреждение ООН,"United Nations Statistics Division (UNSD), UN Environment (UNEP)"
Назначенный ООН уровень,3
