Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-06-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 57.8 KB)
source_active_1,True
Формирование,sources.4-6-1-source_compilation_1
Источник данных,
Реализация,sources.4-6-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Education and Scientific Cultural Organisation - Institute of Statistics (UNESCO-UIS)
Назначенный ООН уровень,2
