Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
source_active_1,True
Формирование,sources.17-18-3-source_compilation_1
Источник данных,sources.17-18-3-source_data_1
Реализация,sources.17-18-3-source_implementation_1
Депозитарное учреждение ООН,PARIS21
Назначенный ООН уровень,1
source_url_text_1,Link to source
