Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-16.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 1.3 MB)
source_active_1,True
Формирование,sources.16-1-2-source_compilation_1
Источник данных,
Реализация,sources.16-1-2-source_implementation_1
Депозитарное учреждение ООН,Office of the United Nations High Commissioner for Human Rights (OHCHR)
Назначенный ООН уровень,3
