Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-10-04-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 190 KB)
source_active_1,True
Формирование,sources.10-4-1-source_compilation_1
Источник данных,sources.10-4-1-source_data_1
Реализация,sources.10-4-1-source_implementation_1
Депозитарное учреждение ООН,International Labour Organization (ILO)
Назначенный ООН уровень,2
source_url_text_1,Link to source
