Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-08-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 469 KB)
Описание глобального показателя,The indicator proportion of individuals using the Internet is defined as the proportion of individuals who used the Internet from any location in the last three months.
source_active_1,True
Формирование,sources.17-8-1-source_compilation_1
Источник данных,sources.17-8-1-source_data_1
Реализация,sources.17-8-1-source_implementation_1
Депозитарное учреждение ООН,International Telecommunications Union (ITU)
Назначенный ООН уровень,1
