Доступность,2
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
source_active_1,True
Формирование,sources.17-18-2-source_compilation_1
Источник данных,sources.17-18-2-source_data_1
Реализация,sources.17-18-2-source_implementation_1
Депозитарное учреждение ООН,"UNSD,PARIS21, Regional Commissions,World Bank"
Назначенный ООН уровень,2
Доступный индикатор,national_indicators.17-18-2-title
