Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-01-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
source_active_1,True
Формирование,sources.4-1-1-source_compilation_1
Источник данных,sources.4-1-1-source_data_1
Реализация,sources.4-1-1-source_implementation_1
Депозитарное учреждение ООН,UNESCO Institute for Statistics
Назначенный ООН уровень,"3 (a) /2 (b,c)"
