Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-08-02-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 384 KB)
source_active_1,True
Формирование,sources.8-2-1-source_compilation_1
Источник данных,sources.8-2-1-source_data_1
Реализация,sources.8-2-1-source_implementation_1
Депозитарное учреждение ООН,International Labour Organization (ILO)
Назначенный ООН уровень,1
