Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-16.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 1361kB)
Доступный индикатор,national_indicators.16-6-1-title
source_active_1,True
Формирование,sources.16-6-1-source_compilation_1
Источник данных,
Реализация,sources.16-6-1-source_implementation_1
Депозитарное учреждение ООН,World Bank
Назначенный ООН уровень,1
