Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-06-0A-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 398 KB)
Описание глобального показателя,The amount of water and sanitation-related Official Development Assistance (ODA) is a quantifiable measurement as a proxy for “international cooperation and capacity development support” in financial terms. It is essential to be able to assess ODA in proportion with how much of it is included in the government budget to gain a better understanding of whether donors are aligned with national governments while highlighting total water and sanitation ODA disbursements to developing countries over time.
source_active_1,True
Формирование,sources.6-a-1-source_compilation_1
Источник данных,
Реализация,sources.6-a-1-source_implementation_1
Депозитарное учреждение ООН,World Health Organization (WHO) United Nations Environment Programme (UNEP) Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
