Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-11.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 2066kB)
source_active_1,True
Формирование,sources.11-7-1-source_compilation_1
Источник данных,
Реализация,sources.11-7-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Human Settlements Programme (UN-Habitat)
Назначенный ООН уровень,2
