Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-01-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 374 KB)
Описание глобального показателя,Percentage of births attended by skilled health personnel
source_active_1,True
Формирование,sources.3-1-2-source_compilation_1
Источник данных,
Реализация,sources.3-1-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEFF)
Назначенный ООН уровень,1
