Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
Доступный индикатор,national_indicators.17-11-1-title
source_active_1,True
Формирование,sources.17-11-1-source_compilation_1
Источник данных,sources.17-11-1-source_data_1
Реализация,sources.17-11-1-source_implementation_1
Депозитарное учреждение ООН,"WTO,ITC,UNCTAD"
Назначенный ООН уровень,1
