Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 225 KB)
Описание глобального показателя,"Probability that a child born in a specific year or period will die during the first 28 completed days of life if subject to age-specific mortality rates of that period, expressed per 1000 live births. Neonatal deaths (deaths among live births during the first 28 completed days of life) may be subdivided into early neonatal deaths, occurring during the first 7 days of life, and late neonatal deaths, occurring after the 7th day but before the 28th completed day of life."
source_active_1,True
Формирование,sources.3-2-2-source_compilation_1
Источник данных,sources.3-2-2-source_data_1
Реализация,sources.3-2-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEF)
Назначенный ООН уровень,1
