Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-16.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 213 KB)
Доступный индикатор,national_indicators.16-1-4-title
source_active_1,True
Формирование,sources.16-1-4-source_compilation_1
Источник данных,sources.16-1-4-source_data_1
Реализация,sources.16-1-4-source_implementation_1
Депозитарное учреждение ООН,United Nations Office on Drugs and Crime (UNODC)
Назначенный ООН уровень,2
