Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 375 KB)
source_active_1,True
Формирование,sources.9-1-2-source_compilation_1
Источник данных,sources.9-1-2-source_data_1
Реализация,sources.9-1-2-source_implementation_1
Депозитарное учреждение ООН,International Civil Aviation Organization (ICAO)
Назначенный ООН уровень,1
