Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 288kB)
source_active_1,True
Формирование,sources.14-c-1-source_compilation_1
Источник данных,
Реализация,sources.14-c-1-source_implementation_1
Депозитарное учреждение ООН,"UN-DOALOS,FAO,UNEP,ILO,other UN-Oceans agencies"
Назначенный ООН уровень,3
