Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-02-05-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 220 KB)
Описание глобального показателя,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk extinction"
Доступный индикатор,national_indicators.2-5-2-title
source_active_1,True
Формирование,sources.2-5-2-source_compilation_1
Источник данных,
Реализация,sources.2-5-2-source_implementation_1
Депозитарное учреждение ООН,Food and Agricultural Organization (FAO)
Назначенный ООН уровень,1
