Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-4
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-07-01-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 232 KB)
Описание глобального показателя,"Proportion of population with primary reliance on clean fuels and technology is calculated as the number of people using clean fuels and technologies for cooking, heating and lighting divided by total population reporting that any cooking, heating or lighting, expressed as percentage. “Clean” is defined by the emission rate targets and specific fuel recommendations (i.e. against unprocessed coal and kerosene) included in the normative guidance WHO guidelines for indoor air quality: household fuel combustion."
Доступный индикатор,national_indicators.7-1-2-title
source_active_1,True
Формирование,sources.7-1-2-source_compilation_1
Источник данных,sources.7-1-2-source_data_1
Реализация,sources.7-1-2-source_implementation_1
Депозитарное учреждение ООН,International Trade Centre (ITC) United Nations Conference on Trade and Development (UNCTAD) The World Trade Organization (WTO)
Назначенный ООН уровень,1
