Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-05-05-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 372 KB)
source_active_1,True
Формирование,sources.5-5-2-source_compilation_1
Источник данных,sources.5-5-2-source_data_1
Реализация,sources.5-5-2-source_implementation_1
Депозитарное учреждение ООН,International Labour Organization (ILO)
Назначенный ООН уровень,1
