Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-6.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 428kB)
Доступный индикатор,national_indicators.6-3-1-title
source_active_1,True
Формирование,sources.6-3-1-source_compilation_1
Источник данных,sources.6-3-1-source_data_1
Реализация,sources.6-3-1-source_implementation_1
Депозитарное учреждение ООН,"WHO, UN-Habitat,UNSD"
Назначенный ООН уровень,2
