Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-0A-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 208 KB)
Описание глобального показателя,"Total resource flows for infrastructure, comprising Official Development Assistance (ODA), other official flows (OOF) and private flows"
source_active_1,True
Формирование,sources.9-a-1-source_compilation_1
Источник данных,
Реализация,sources.9-a-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
