Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,http://data.un.org/Data.aspx?q=births&d=WDI&f=Indicator_Code%3aSP.ADO.TFRT
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 90.8 KB)
Описание глобального показателя,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group"
source_active_1,True
Формирование,sources.3-7-2-source_compilation_1
Источник данных,sources.3-7-2-source_data_1
Реализация,sources.3-7-2-source_implementation_1
Депозитарное учреждение ООН,Department of Economic and Social Affairs (DESA) Population Division United Nations Population Fund (UNFPA )
Назначенный ООН уровень,2
