Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-3
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 440 KB)
Доступный индикатор,national_indicators.15-5-1-title
source_active_1,True
Формирование,sources.15-5-1-source_compilation_1
Источник данных,
Реализация,sources.15-5-1-source_implementation_1
Депозитарное учреждение ООН,International Union for Conservation of Nature (IUCN) BirdLife International (BLI)
Назначенный ООН уровень,1
