Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 865kB)
source_active_1,True
Формирование,sources.3-3-4-source_compilation_1
Источник данных,sources.3-3-4-source_data_1
Реализация,sources.3-3-4-source_implementation_1
Депозитарное учреждение ООН,World Health Organisation (WHO)
Назначенный ООН уровень,2
