Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-02-05-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 334 KB)
source_active_1,True
Формирование,sources.2-5-1-source_compilation_1
Реализация,sources.2-5-1-source_implementation_1
Депозитарное учреждение ООН,Food and Agricultural Organization (FAO)
Назначенный ООН уровень,1
source_url_text_1,Link to source
