Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 1361kB)
source_active_1,True
Формирование,sources.16-10-1-source_compilation_1
Источник данных,
Реализация,sources.16-10-1-source_implementation_1
Депозитарное учреждение ООН,Office of the United Nations High Commissioner for Human Rights (OHCHR)
Назначенный ООН уровень,2
