Доступность,
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-02-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
source_active_1,True
Формирование,sources.4-2-1-source_compilation_1
Источник данных,sources.4-2-1-source_data_1
Реализация,sources.4-2-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEF)
Назначенный ООН уровень,3
Доступный индикатор,national_indicators.4-2-1-title
