Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-02-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 223 KB)
source_active_1,True
Формирование,sources.4-2-2-source_compilation_1
Источник данных,sources.4-2-2-source_data_1
Реализация,sources.4-2-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Education and Scientific Cultural Organisation - Institute of Statistics (UNESCO-UIS)
Назначенный ООН уровень,1
Доступный индикатор,national_indicators.4-2-2-title
