Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-7.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 111 KB)
Описание глобального показателя,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment.
source_active_1,True
Формирование,sources.7-a-1-source_compilation_1
Источник данных,
Реализация,sources.7-a-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,2
