Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 894kB)
source_active_1,True
Формирование,sources.1-5-3-source_compilation_1
Источник данных,sources.1-5-3-source_data_1
Реализация,sources.1-5-3-source_implementation_1
Депозитарное учреждение ООН,UNISDR
Назначенный ООН уровень,1
Доступный индикатор,national_indicators.1-5-3-title
